vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key
27,2708,815,1,1,1,2,7,2,0,6,1,2,3,0,0.0,1,561600.0,56750,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,135,2009-04-30 15:33:22,Dly1963388oyT
27,2721,827,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,72280.0,3800,1,0.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,,83,2009-04-30 12:07:48,yxF1522378NRt
27,2703,814,1,1,5,5,7,2,0,5,3,0,1,1,0.0,1,267800.0,41750,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,115,2009-04-30 13:48:13,jJF1287795aal
28,2839,814,1,4,4,1,1,4,0,3,0,0,0,3,0.0,0,275600.0,0,1,0.5,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,,0.0,93,2009-01-23 11:40:19,wgY1020587PAg
28,2833,619,1,4,4,1,1,4,0,13,0,4,7,2,1.0,0,1773200.0,475800,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,141,2009-01-23 12:54:05,SwH1197555Qwg
28,2844,620,4,4,1,1,1,4,0,6,2,2,2,0,0.0,0,660400.0,167600,1,2.0,Acre,11.0,,1.0,10,15,0,0,1.0,1.0,0.0,0.0,100,2009-01-23 13:44:11,aGW1541995Zfr
28,2837,814,1,4,1,1,1,1,0,7,1,3,3,0,1.0,0,730600.0,595100,1,2.0,Acre,9.0,,1.0,5,8,0,1,1.0,1.0,0.0,0.0,128,2009-01-23 14:06:36,dOG1730672zwN
28,2850,612,1,4,1,1,1,4,0,4,0,2,0,2,1.0,1,574600.0,137700,1,1.5,Acre,9.0,,2.0,1,15,1,0,0.0,0.0,0.0,1.0,123,2009-01-24 09:21:54,PWa1377722mze
28,2849,612,1,4,1,1,1,4,1,3,0,0,1,2,1.0,1,1261000.0,351400,1,0.5,Acre,34.0,,1.0,11,28,1,0,0.0,1.0,0.0,1.0,125,2009-01-23 11:18:05,qGb1921518rNA
28,2845,620,1,4,1,1,1,4,0,2,0,0,0,2,0.0,0,499200.0,116100,1,2.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,102,2009-01-23 10:55:36,bYm1037970SAv
28,2835,814,4,4,4,1,3,1,0,1,0,0,0,1,1.0,1,943800.0,413200,0,,,,,,0,0,0,0,1.0,1.0,,0.0,93,2009-01-24 12:16:25,vDZ1336677geS
28,2847,815,4,4,4,2,1,4,0,4,2,0,2,0,0.0,1,486200.0,1434260,1,1.21408336705787,Hectare,9.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,95,2009-01-24 16:00:34,HUz1582433vBA
28,2820,827,4,4,4,1,3,1,0,5,0,1,1,3,1.0,1,855400.0,503000,1,1.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,98,2009-01-23 19:37:21,pvi1254572PRH
28,2823,815,4,4,4,1,3,4,0,12,2,2,5,3,1.0,1,3070600.0,4108400,1,2.02347227842979,Hectare,1.0,,1.0,20,41,0,0,0.0,0.0,0.0,0.0,86,2009-01-23 19:35:19,pjM1611666Nku
28,2830,619,4,4,4,1,3,1,0,4,1,0,1,2,1.0,1,1606800.0,1804800,0,,,,,,160,60,0,0,0.0,1.0,0.0,1.0,149,2009-01-23 15:36:48,wUD1196718cDm
28,2843,619,4,4,4,1,1,1,0,12,3,2,5,2,1.0,0,1890200.0,894600,1,2.0,Acre,1.0,,1.0,0,2,1,1,1.0,1.0,0.0,1.0,163,2009-01-24 12:57:35,EsI1179327HLY
28,2824,815,4,4,4,2,1,4,0,7,0,3,1,3,1.0,1,1084200.0,989300,1,0.5,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,135,2009-01-23 15:51:34,cEi1302526xxQ
28,2802,827,1,4,1,1,1,4,0,8,1,2,2,3,0.0,0,1219400.0,495600,1,1.21408336705787,Hectare,1.0,,1.0,0,13,1,0,0.0,0.0,0.0,0.0,151,2009-01-23 12:09:06,viN1561275NiX
28,2827,619,4,4,4,1,3,1,0,5,0,1,0,4,1.0,1,930800.0,218600,1,2.0,Acre,3.0,,1.0,0,7,1,1,0.0,0.0,0.0,1.0,73,2009-01-24 09:48:37,cZP1974083zyj
28,2840,814,1,4,1,1,1,4,0,6,1,3,1,1,1.0,0,907400.0,151800,1,1.0,Acre,9.0,,1.0,0,0,0,1,1.0,1.0,0.0,0.0,116,2009-01-24 10:36:34,slw1171946RiO
28,2816,827,4,4,4,1,1,4,0,5,1,1,2,1,1.0,1,816400.0,236920,1,2.0,Acre,9.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,113,2009-01-23 16:00:03,PFr1526502XgK
28,2803,620,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,262600.0,52800,1,1.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,80,2009-01-23 15:20:16,MEq1377800WjL
28,2831,827,1,4,1,1,1,4,0,4,0,1,1,2,1.0,1,968500.0,450300,1,2.0,Acre,34.0,,1.0,0,15,0,0,1.0,0.0,0.0,0.0,91,2009-01-24 11:11:10,gyq1804008SzH
28,2846,612,1,4,1,1,1,4,0,2,0,0,0,2,0.0,1,437216.0,83340,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,93,2009-01-23 13:13:38,EFp1881686KpN
28,2815,815,1,2,1,2,1,4,0,6,0,1,2,3,1.0,1,1027000.0,675300,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,137,2009-01-23 12:27:30,kDb1917475BcH
29,2906,818,1,4,1,5,1,4,1,3,0,1,1,1,1.0,0,283920.0,282900,1,1.21408336705787,Hectare,34.0,,1.0,0,6,0,1,0.0,1.0,,1.0,122,2009-01-13 14:02:40,EHo1730767yQS
29,2919,621,1,2,1,5,1,4,1,4,0,3,1,0,1.0,0,58500.0,6500,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,98,2009-01-13 11:12:33,PNN1117411XjX
29,2912,823,4,4,4,5,1,1,0,1,0,0,0,1,1.0,0,205400.0,26800,1,1.0,Acre,15.0,,1.0,0,0,1,1,1.0,1.0,,1.0,99,2009-01-13 11:09:42,WpJ1125897fbB
29,2905,621,1,4,1,5,1,4,0,2,0,0,0,2,0.0,0,189800.0,26400,1,0.5,Acre,1.0,,1.0,2,0,1,1,0.0,0.0,0.0,0.0,82,2009-01-14 15:28:16,xxy1925231WQK
29,2911,823,1,2,5,5,7,1,0,1,0,0,0,1,0.0,1,213200.0,4000,1,1.0,Acre,1.0,,1.0,11,17,1,0,1.0,1.0,,1.0,95,2009-01-13 14:01:25,wRY1714947yhj
29,2929,828,1,4,1,4,1,4,0,5,0,3,2,0,1.0,0,557960.0,505500,1,1.0,Acre,34.0,,1.0,5,30,1,0,1.0,1.0,0.0,1.0,143,2009-01-13 13:54:29,mTA1636842JGU
29,2927,805,1,4,1,5,1,4,1,3,0,0,2,1,1.0,0,176800.0,31600,1,2.0,Acre,34.0,,2.0,3,3,1,1,1.0,1.0,0.0,1.0,95,2009-01-13 11:00:13,MtL1595151iry
29,2904,420,1,2,1,7,1,1,0,1,0,0,0,1,0.0,1,239200.0,38700,1,1.21408336705787,Hectare,34.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,70,2009-01-14 10:13:34,egT1494141cox
29,2903,420,1,2,1,7,1,4,0,2,0,0,0,2,0.0,0,167700.0,37100,1,1.21408336705787,Hectare,5.0,,1.0,0,0,1,1,1.0,1.0,,1.0,62,2009-01-13 10:58:09,DTl1228675crx
29,2922,805,1,4,1,5,1,1,0,7,1,2,3,1,1.0,0,336700.0,5000,1,1.0,Acre,1.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,131,2009-01-13 13:35:52,jfI1783979zsy
29,2908,818,1,4,1,5,1,2,0,3,0,0,2,1,1.0,0,569400.0,90100,1,2.0,Acre,5.0,,1.0,3,6,1,1,1.0,1.0,0.0,1.0,111,2009-01-14 10:39:10,DFA1996471QTR
29,2915,823,1,4,1,5,1,1,0,1,0,0,0,1,0.0,1,154700.0,18000,1,0.25,Acre,34.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,61,2009-01-13 12:22:00,cMX1394866xnM
29,2923,805,1,2,1,7,1,4,0,7,0,2,3,2,1.0,0,293800.0,10100,1,2.0,Acre,15.0,,1.0,10,30,0,1,0.0,1.0,0.0,0.0,100,2009-01-14 11:05:53,KMf1881457wBG
29,2917,621,1,2,1,5,1,4,0,3,0,0,3,0,1.0,0,1328600.0,40000,1,2.0,Acre,11.0,,1.0,0,10,1,0,1.0,1.0,0.0,0.0,111,2009-01-14 11:10:19,saK1900293jKf
29,2933,828,1,4,1,5,1,4,0,6,1,3,2,0,0.0,1,803400.0,295200,1,2.0,Acre,34.0,,1.0,0,20,1,0,1.0,1.0,1.0,1.0,162,2009-01-14 11:57:22,Lkp1008170zsT
29,2907,823,1,2,1,5,1,4,0,4,1,0,2,1,1.0,1,565500.0,129100,1,0.5,Acre,5.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,109,2009-01-14 11:14:03,xVB1629664LWY
29,2926,805,1,2,1,5,1,4,1,2,0,1,1,0,1.0,0,139100.0,6500,1,0.25,Acre,5.0,,1.0,1,1,1,1,0.0,1.0,0.0,0.0,77,2009-01-14 13:37:22,JBs1817983XcN
29,2934,828,1,4,1,5,1,4,0,5,1,2,2,0,1.0,1,601900.0,226850,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,110,2009-01-14 14:20:54,wYc1277155HEv
29,2909,818,1,4,1,5,1,4,0,6,0,3,2,1,1.0,0,910000.0,161900,1,2.02347227842979,Hectare,1.0,,1.0,5,10,0,1,0.0,1.0,0.0,1.0,135,2009-01-13 11:42:43,LIY1014703ewb
29,2935,828,1,2,1,4,1,4,0,2,0,0,1,1,1.0,0,389116.0,57700,1,1.0,Acre,34.0,,1.0,1,13,0,1,1.0,1.0,1.0,1.0,92,2009-01-13 11:09:41,bUA1334515EtO
29,2901,420,1,2,1,7,7,4,1,2,0,0,0,2,0.0,0,260000.0,0,1,2.0,Acre,34.0,,1.0,0,0,1,0,0.0,1.0,,0.0,49,2009-01-13 12:06:30,xDm1848553hyb
29,2918,621,1,2,1,5,7,1,0,1,0,0,0,1,1.0,0,217100.0,1500,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,90,2009-01-13 13:03:52,gOT1902461xSc
31,3145,814,1,4,5,9,1,4,1,9,0,6,2,1,1.0,0,1029600.0,1800,1,0.5,Acre,20.0,,2.0,0,0,1,1,0.0,0.0,1.0,1.0,103,2009-01-18 14:23:54,Pwl1061671kMF
31,3128,620,1,2,1,9,1,4,0,3,0,0,1,2,0.0,0,507000.0,107900,1,3.64225010117361,Hectare,11.0,,1.0,3,8,1,0,1.0,1.0,0.0,1.0,70,2009-01-17 14:28:01,Tmg1341322TZC
31,3134,619,1,4,1,9,1,4,0,3,0,1,0,2,1.0,0,416000.0,67200,1,1.0,Acre,5.0,,1.0,0,5,1,1,1.0,1.0,0.0,1.0,62,2009-01-17 13:51:13,Vug1921524imv
31,3141,619,1,4,1,9,1,4,0,1,0,0,0,1,0.0,0,218400.0,15600,1,1.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,54,2009-01-17 11:00:58,kQk1208991rUA
31,3126,620,1,2,1,9,1,4,0,4,0,1,1,2,0.0,1,593268.0,129700,1,2.22581950627276,Hectare,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,93,2009-01-17 11:13:14,BhA1610486Urf
31,3132,619,1,2,1,9,1,4,0,3,0,0,0,3,0.0,0,455000.0,23400,1,1.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,56,2009-01-17 12:33:17,UOi1524131IGv
31,3147,814,1,2,1,9,1,4,1,1,0,0,0,1,0.0,1,249600.0,86600,1,0.5,Acre,9.0,,2.0,0,0,1,1,1.0,1.0,,0.0,73,2009-01-17 11:53:46,MIz1641004IAP
31,3142,814,1,4,1,9,1,4,1,2,0,0,0,2,0.0,1,330200.0,148600,1,2.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,99,2009-01-17 13:57:10,pIp1978140jSq
31,3138,619,1,4,1,9,1,4,1,2,1,0,0,1,0.0,0,384800.0,34600,1,1.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,64,2009-01-18 14:40:16,cbD1081487rLn
31,3103,815,1,2,1,9,7,4,0,2,0,0,0,2,0.0,1,176800.0,0,0,,,,,,0,0,1,0,1.0,1.0,0.0,1.0,40,2009-01-17 12:17:52,nEo1839914fON
31,3105,815,1,4,1,9,1,4,1,3,0,2,0,1,1.0,0,787800.0,666100,1,1.0,Acre,1.0,,1.0,0,9,1,1,0.0,1.0,0.0,1.0,75,2009-01-17 11:17:06,voX1882115zgO
31,3107,815,1,4,1,9,1,4,0,6,2,1,1,2,1.0,1,1094600.0,1001900,1,1.0,Acre,11.0,,1.0,9,3,0,1,0.0,1.0,0.0,1.0,108,2009-01-17 14:39:19,XDO1380643XNQ
31,3116,612,1,2,1,9,1,4,0,6,1,1,2,2,0.0,1,1230320.0,149900,1,2.0,Acre,1.0,,1.0,19,24,1,1,0.0,1.0,0.0,1.0,132,2009-01-17 16:27:28,Hmh1936341vsj
31,3119,612,1,4,1,9,1,4,1,1,0,0,0,1,0.0,0,180700.0,53080,1,0.5,Acre,9.0,,1.0,5,5,1,0,0.0,1.0,0.0,0.0,57,2009-01-18 13:23:06,weL1828822fOk
31,3129,620,1,4,1,9,1,4,0,3,0,0,0,3,0.0,1,949000.0,162000,1,2.8328611898017,Hectare,20.0,,3.0,3,49,1,1,0.0,0.0,0.0,1.0,149,2009-01-18 11:54:49,UcB1250894mcN
31,3102,815,1,2,5,9,1,4,0,5,0,1,2,2,1.0,1,1184560.0,770500,1,2.02347227842979,Hectare,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,116,2009-01-18 12:15:26,BZQ1940557Crb
31,3143,814,1,2,1,5,1,4,0,4,0,0,2,2,0.0,1,1125800.0,229600,1,1.21408336705787,Hectare,11.0,,2.0,5,10,1,1,1.0,0.0,0.0,1.0,104,2009-01-18 11:50:15,nHo1963558qQz
31,3111,612,1,4,5,9,1,4,0,2,0,0,0,2,0.0,0,312000.0,136000,1,1.21408336705787,Hectare,9.0,,2.0,0,0,0,0,0.0,1.0,0.0,1.0,67,2009-01-18 11:13:09,QXe1187382QtV
31,3122,620,1,4,1,9,1,4,0,2,0,0,1,1,0.0,0,434200.0,74800,1,4.04694455685957,Hectare,9.0,,1.0,13,13,1,0,1.0,1.0,0.0,1.0,85,2009-01-17 12:59:04,JCQ1772686Hpr
31,3150,815,1,2,1,9,1,4,1,2,0,0,0,2,0.0,0,405600.0,201800,1,1.21408336705787,Hectare,1.0,,1.0,3,12,0,1,1.0,1.0,0.0,1.0,63,2009-01-17 16:17:39,euD1457921NTF
31,3117,619,1,2,1,9,1,4,1,3,0,0,1,2,1.0,1,605800.0,69940,1,1.29999995231628,Acre,9.0,,1.0,0,10,1,1,1.0,1.0,0.0,1.0,79,2009-01-18 12:59:53,NYO1775612sCZ
31,3110,612,1,1,5,9,1,4,1,1,0,0,0,1,0.0,1,265200.0,22000,1,1.0,Acre,20.0,,2.0,0,0,1,0,1.0,1.0,0.0,1.0,56,2009-01-17 12:36:39,kwQ1359137EVO
32,3219,612,1,2,1,7,1,4,0,7,2,3,1,1,1.0,0,990600.0,193300,1,1.0,Acre,40.0,Sesame,3.0,2,2,0,1,0.0,0.0,0.0,1.0,133,2009-03-28 15:48:45,TvS1379050dyv
32,3212,827,1,2,1,10,1,4,1,4,1,1,1,1,1.0,0,705900.0,277720,1,1.0,Acre,5.0,,1.0,3,12,0,1,0.0,1.0,0.0,1.0,104,2009-03-28 13:19:08,Uwf1565308rTK
32,3206,815,1,2,1,9,1,4,0,5,1,2,1,1,0.0,0,956800.0,555200,1,2.0,Acre,5.0,,1.0,0,10,0,1,0.0,1.0,0.0,0.0,97,2009-03-29 11:48:18,jye1643325rDe
32,3208,612,1,2,5,10,1,4,0,2,0,0,1,1,1.0,0,813800.0,157100,1,2.02347227842979,Hectare,40.0,Sesame,3.0,7,12,0,1,1.0,1.0,0.0,1.0,82,2009-03-29 12:48:10,nLp1015159YhR
32,3220,827,1,2,1,10,1,4,1,2,0,1,1,0,1.0,1,224900.0,41900,1,1.01173613921489,Hectare,40.0,Sesame,3.0,3,7,0,0,1.0,1.0,0.0,1.0,100,2009-03-28 15:02:17,UVr1975132QZh
32,3223,619,1,2,5,5,1,4,0,2,0,0,0,2,0.0,0,527800.0,29200,1,1.0,Acre,77.0,,,5,9,0,1,1.0,1.0,,1.0,81,2009-03-29 12:08:43,prh1672070xzN
32,3221,827,1,2,5,7,7,4,0,4,1,1,2,0,0.0,0,520000.0,166700,1,1.5,Acre,40.0,Sesame,3.0,5,5,0,0,1.0,1.0,,1.0,88,2009-03-29 12:07:27,PbC1646241KvH
32,3211,814,1,2,1,10,7,4,1,3,0,1,1,1,1.0,1,283400.0,31300,1,1.0,Acre,34.0,,1.0,3,7,1,0,1.0,0.0,0.0,,123,2009-03-28 15:46:41,ECB1689939lTT
32,3217,612,1,2,1,10,1,4,0,5,2,1,2,0,1.0,1,586300.0,206600,1,2.0,Acre,40.0,Sesame,3.0,0,10,0,1,1.0,1.0,0.0,1.0,78,2009-03-28 17:14:51,EPG1052251ahw
32,3214,814,1,2,5,9,7,1,0,1,0,0,0,1,1.0,0,247000.0,52800,1,1.0,Acre,1.0,,2.0,0,0,0,1,1.0,1.0,1.0,1.0,106,2009-03-29 11:44:12,xhU1006744heC
32,3204,612,1,2,1,7,1,4,1,4,2,0,1,1,0.0,1,457600.0,193000,1,1.0,Acre,40.0,Sesame,3.0,0,5,0,1,1.0,1.0,0.0,0.0,107,2009-03-28 13:28:41,lUs1585784BHh
32,3213,815,1,2,1,10,1,4,1,2,0,0,1,1,1.0,0,361400.0,384900,1,1.5,Acre,77.0,,,0,0,1,1,0.0,0.0,0.0,0.0,100,2009-03-29 15:44:38,bHq1778765DFF
32,3209,620,1,2,1,5,1,4,0,5,0,3,1,1,1.0,0,852800.0,164200,1,2.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,121,2009-03-28 13:18:16,vhD1295699meZ
32,3222,619,1,2,1,5,1,4,0,2,0,0,1,1,1.0,0,385840.0,345320,1,6.47511129097531,Hectare,1.0,,1.0,9,16,0,1,1.0,1.0,0.0,1.0,76,2009-03-28 15:38:04,aPU1551884TaG
32,3201,620,1,2,1,5,1,4,0,5,0,2,1,2,0.0,0,741000.0,156700,1,2.0,Acre,34.0,,1.0,3,19,1,1,1.0,1.0,0.0,1.0,114,2009-03-29 16:55:47,wro1284936usJ
32,3218,814,1,4,1,10,1,4,0,2,0,0,0,2,0.0,1,332800.0,149000,1,0.5,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,0.0,1.0,79,2009-03-29 14:02:24,fSi1677763CyE
32,3202,814,1,2,5,10,7,1,0,5,1,2,1,1,0.0,0,366600.0,17900,1,1.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,1.0,1.0,130,2009-03-28 13:19:00,dqF1306925iHi
32,3215,815,1,4,1,10,1,4,0,5,0,2,0,3,1.0,1,663000.0,1628200,1,2.0,Acre,5.0,,1.0,3,8,1,1,0.0,1.0,0.0,1.0,171,2009-03-28 13:56:56,JlD1244608tqb
32,3203,620,1,2,1,5,1,4,0,7,0,4,3,0,1.0,0,1445600.0,225400,1,2.02347227842979,Hectare,5.0,,1.0,16,28,1,1,1.0,1.0,0.0,0.0,98,2009-03-29 13:14:18,GUk1770573JJP
32,3207,815,1,2,5,10,1,4,0,4,0,2,2,0,1.0,1,560300.0,356900,1,1.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,97,2009-03-28 16:00:28,uPF1204714Ixr
32,3205,619,1,2,5,5,1,4,0,2,0,0,0,2,0.0,1,265200.0,113900,1,2.0,Acre,5.0,,1.0,1,6,0,1,1.0,1.0,0.0,0.0,57,2009-03-28 13:03:54,DxX1946953oRb
32,3216,827,1,4,1,7,1,4,1,1,0,0,0,1,0.0,0,91000.0,5400,1,0.5,Acre,34.0,,1.0,0,2,0,0,1.0,1.0,,,62,2009-03-29 14:00:21,UHb1027937DzE
33,3315,619,4,4,4,1,1,1,0,6,0,4,1,1,1.0,1,1203800.0,482200,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,110,2009-01-30 17:07:42,LSk1172534qCw
33,3303,815,4,4,4,2,3,4,0,10,2,2,4,2,0.0,0,1718600.0,1995100,1,1.01173613921489,Hectare,5.0,,1.0,0,0,0,0,0.0,1.0,0.0,1.0,185,2009-01-30 15:09:48,LyZ1743130Orf
33,3327,612,1,2,1,5,1,4,0,5,2,1,1,1,1.0,0,774800.0,87100,1,1.5,Acre,5.0,,1.0,3,3,0,0,1.0,1.0,1.0,0.0,123,2009-01-30 13:18:20,Qvs1650043Dmy
33,3348,620,1,4,4,1,1,4,1,4,0,1,2,1,1.0,0,998400.0,333150,1,1.21408336705787,Hectare,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,111,2009-01-31 14:13:11,LeI1355205RsR
33,3302,815,1,4,1,1,1,4,0,11,4,4,3,0,0.0,0,1489800.0,480980,1,1.0,Acre,9.0,,1.0,0,5,1,1,0.0,0.0,0.0,0.0,165,2009-01-31 15:27:32,XXb1330638TnN
33,3336,827,4,4,1,1,7,4,0,9,2,3,2,2,1.0,0,431600.0,173200,1,0.5,Acre,9.0,,1.0,0,0,0,0,0.0,0.0,0.0,0.0,119,2009-01-30 16:28:48,WXN1168404Gsf
33,3310,815,1,4,4,2,1,4,1,4,0,2,1,1,1.0,0,1695200.0,526900,1,0.5,Acre,77.0,,,0,0,0,0,0.0,1.0,0.0,0.0,115,2009-01-30 17:28:27,xno1878317Uas
33,3301,814,1,4,1,5,1,4,0,9,0,4,3,2,1.0,0,1383200.0,403200,1,2.0,Acre,5.0,,1.0,14,23,1,1,1.0,1.0,0.0,1.0,121,2009-01-31 12:34:51,IBx1843051rFW
33,3314,620,1,4,1,1,1,4,0,5,0,2,2,1,1.0,0,1141400.0,327100,1,1.21408336705787,Hectare,4.0,,3.0,10,22,1,0,1.0,0.0,0.0,1.0,84,2009-01-31 09:03:13,ONH1775294GUt
33,3334,814,1,4,1,1,1,4,1,5,0,4,1,0,1.0,0,920400.0,131500,1,2.0,Acre,1.0,,1.0,1,1,0,1,1.0,1.0,0.0,0.0,91,2009-01-30 13:24:18,dfe1108860qlU
33,3337,827,1,4,1,1,1,4,1,5,0,3,1,1,1.0,0,1112800.0,246000,1,1.0,Acre,9.0,,1.0,0,0,0,0,0.0,0.0,0.0,0.0,107,2009-01-30 13:56:14,cIu1647741RWQ
33,3311,827,4,4,4,1,1,1,0,7,0,2,3,2,1.0,0,1352000.0,130300,1,1.41643059490085,Hectare,3.0,,3.0,10,15,0,0,0.0,1.0,0.0,0.0,135,2009-01-31 11:21:35,iQA1581240OAr
33,3341,619,1,4,4,1,1,1,1,4,0,3,0,1,1.0,0,665600.0,160800,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,93,2009-01-30 14:29:58,fXB1574964qDG
33,3331,620,4,4,4,1,1,4,1,3,0,1,1,1,1.0,0,720200.0,172700,1,1.21408336705787,Hectare,9.0,,1.0,1,8,0,0,1.0,1.0,0.0,1.0,93,2009-01-31 17:58:59,lLc1023095eKb
33,3318,620,1,4,1,2,1,4,0,9,2,5,1,1,1.0,0,1651000.0,336600,1,2.22581950627276,Hectare,5.0,,1.0,4,7,1,0,1.0,1.0,0.0,1.0,141,2009-01-30 13:33:08,GmZ1558124OfU
33,3312,619,1,4,1,1,1,4,0,10,1,4,3,2,1.0,0,1744600.0,905400,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,0.0,0.0,1.0,124,2009-01-31 11:22:44,sHk1080239ppW
33,3343,814,1,4,1,1,1,4,0,2,0,0,1,1,0.0,0,543400.0,51270,1,0.5,Acre,31.0,,1.0,4,6,1,1,1.0,1.0,,0.0,61,2009-01-30 15:01:20,CKY1136096Yjn
33,3306,612,1,1,1,5,1,4,0,2,0,0,1,1,0.0,1,535600.0,190300,1,1.21408336705787,Hectare,1.0,,1.0,0,6,0,0,1.0,1.0,0.0,0.0,62,2009-01-30 14:53:18,fPp1541499ZXk
33,3325,815,4,4,4,2,1,4,1,11,2,6,2,1,1.0,0,1523600.0,1099100,1,1.21408336705787,Hectare,9.0,,1.0,0,3,1,1,0.0,0.0,0.0,0.0,167,2009-01-31 12:26:12,SGm1281654MDN
33,3349,814,4,4,4,1,1,2,1,2,0,1,1,0,1.0,0,390000.0,78500,0,,,,,,0,0,0,0,1.0,0.0,0.0,0.0,88,2009-01-31 15:19:50,zQm1112976yiW
33,3323,619,4,4,4,1,1,4,0,6,1,3,1,1,1.0,0,748800.0,130200,1,2.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,78,2009-01-30 12:35:56,Hni1758449iqg
33,3330,612,1,4,1,1,1,4,0,6,1,1,3,1,1.0,0,2155400.0,375600,1,2.02347227842979,Hectare,9.0,,1.0,4,20,1,1,1.0,1.0,0.0,1.0,106,2009-01-30 17:33:48,GLZ1799190pPv
34,3419,620,1,2,5,9,1,4,1,1,0,0,0,1,0.0,0,338000.0,48900,0,,,,,,10,18,0,0,1.0,1.0,0.0,0.0,81,2009-02-20 16:21:46,ora1265305CRY
34,3402,619,1,4,1,9,1,4,1,2,0,0,1,1,0.0,0,473200.0,320200,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,95,2009-02-19 12:04:25,bPN1376158dAd
34,3408,814,1,2,5,5,1,4,0,1,0,0,0,1,0.0,1,319800.0,74800,1,0.5,Acre,3.0,,1.0,0,5,1,0,0.0,1.0,,1.0,97,2009-02-19 11:09:30,tbW1885373pkK
34,3429,815,1,2,1,9,1,4,1,5,2,0,2,1,0.0,1,1851200.0,1119300,1,1.5,Acre,9.0,,1.0,1,7,1,1,0.0,0.0,0.0,0.0,130,2009-02-21 13:46:04,nhN1124016paj
34,3424,827,1,2,1,9,1,4,0,2,0,0,0,2,1.0,0,436800.0,92400,1,1.0,Acre,1.0,,1.0,4,10,0,0,0.0,1.0,0.0,0.0,102,2009-02-19 16:37:37,mwF1212952hpV
34,3425,815,1,2,1,9,1,1,0,1,0,0,0,1,1.0,0,477100.0,171600,1,1.61877782274383,Hectare,31.0,,3.0,0,0,1,1,1.0,1.0,0.0,0.0,82,2009-02-20 11:35:35,Xfr1987643Vuq
34,3426,612,4,4,1,3,1,4,1,2,0,0,1,1,1.0,1,559780.0,238280,1,2.0,Acre,9.0,,1.0,7,20,1,1,1.0,1.0,0.0,0.0,110,2009-02-20 11:05:10,TUy1579173IND
34,3404,612,1,2,5,9,1,4,0,3,0,0,2,1,1.0,0,1081600.0,505800,1,2.42816673411574,Hectare,18.0,,3.0,2,0,1,0,1.0,0.0,0.0,0.0,84,2009-02-19 17:25:05,UVm1138492YYr
