vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
19,1905,420,1,4,1,2,1,1,1,6,0,4,1,1,0.0,0,293800.0,52500,1,1.61877782274383,Hectare,39.0,,3.0,1,7,0,1,1.0,1.0,,,111,2009-04-28 14:12:19,BGh1770035Zkz,3.9983812221772608,110.67080520732884,19.776096914175508,0,1,Kibaha
19,1922,818,1,2,1,2,7,1,0,3,0,1,0,2,0.0,1,252200.0,49200,1,1.0,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,0.0,,92,2009-04-28 12:23:02,pSy1266435pQW,1.0,95.00060270009644,18.533027965284475,0,1,Kibaha
19,1913,828,1,4,1,1,1,2,0,7,1,3,2,1,0.0,1,902200.0,206400,1,3.03520841764468,Hectare,39.0,,3.0,32,29,0,1,1.0,1.0,0.0,1.0,163,2009-04-28 14:16:09,Xjv1227664NDa,3.9983812221772608,339.8475168756027,77.74831243973,0,1,Kibaha
19,1926,805,1,1,1,1,1,2,0,6,3,1,1,1,1.0,0,517400.0,41800,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,1.0,1.0,,0.0,111,2009-04-28 13:12:59,dgp1167067SgT,2.9987859166329387,194.898143683703,15.745540019286404,0,1,Kibaha
19,1909,805,1,2,5,1,7,4,0,6,1,0,4,1,1.0,0,345280.0,19620,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,127,2009-04-27 14:19:59,adB1826833weo,2.9987859166329387,130.06268081002895,7.39060993249759,0,1,Kibaha
20,2011,818,1,2,5,5,7,6,1,1,0,0,0,1,0.0,1,137150.0,0,1,0.5,Acre,1.0,,1.0,0,0,0,1,0.0,0.0,0.0,0.0,128,2009-03-16 15:56:02,stM1884286YtB,0.5,51.66269889103182,2.5614754098360657,1,2,Bagamoyo
20,2014,621,1,2,1,9,1,4,0,5,2,0,2,1,0.0,0,813800.0,65300,1,2.0,Acre,17.0,,3.0,4,15,1,0,1.0,1.0,0.0,0.0,142,2009-03-16 18:10:46,Qcw1181981JzQ,2.0,306.54833654773387,24.59769768563163,1,2,Bagamoyo
20,2013,828,1,2,1,9,1,4,0,3,0,0,2,1,0.0,1,780884.0,189300,1,2.02347227842979,Hectare,11.0,,1.0,1,15,1,1,1.0,1.0,0.0,0.0,76,2009-03-16 10:02:17,riv1529831ndQ,3.9983812221772608,294.14928881388624,71.30695515911283,1,2,Bagamoyo
20,2003,805,1,2,1,9,1,4,0,1,0,0,0,1,0.0,0,387400.0,7300,1,0.5,Acre,77.0,,,0,0,0,0,1.0,1.0,,0.0,104,2009-03-15 16:00:01,kZS1608275qul,0.5,145.92876084860174,2.7498191899710704,1,2,Bagamoyo
20,2015,621,1,2,1,9,1,4,0,7,1,3,2,1,1.0,0,1443000.0,320000,1,2.02347227842979,Hectare,11.0,,1.0,12,25,1,1,1.0,0.0,0.0,1.0,139,2009-03-16 14:50:04,PvT1688102sBS,3.9983812221772608,543.560149469624,120.5400192864031,1,2,Bagamoyo
20,2018,818,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,132600.0,24700,1,1.0,Acre,34.0,,1.0,3,7,1,1,0.0,1.0,1.0,1.0,99,2009-03-17 09:38:08,WQM1424769Eyj,1.0,49.94877049180328,9.304182738669239,1,2,Bagamoyo
20,2021,420,1,4,1,5,1,5,1,2,0,0,1,1,1.0,1,418652.0,21213,1,1.5,Acre,11.0,,1.0,2,3,0,1,1.0,1.0,,0.0,97,2009-03-15 13:58:29,JZD1610818oqQ,1.5,157.70100048216008,7.990673216007715,1,2,Bagamoyo
20,2019,621,1,4,1,9,1,4,0,3,0,1,1,1,0.0,1,703040.0,78700,1,1.5,Acre,11.0,,1.0,2,4,1,0,0.0,1.0,0.0,1.0,135,2009-03-15 14:21:02,ydw1278834BeF,1.5,264.8264223722276,29.645310993249762,1,2,Bagamoyo
20,2001,805,1,2,5,9,7,4,0,5,1,2,1,1,0.0,0,335400.0,8000,1,1.0,Acre,5.0,,1.0,0,20,1,1,1.0,1.0,1.0,0.0,123,2009-03-16 13:50:25,vYJ1454909OxN,1.0,126.34100771456124,3.0135004821600773,1,2,Bagamoyo
20,2009,823,1,2,1,5,1,1,0,6,0,1,4,1,1.0,0,1601600.0,38700,1,1.21408336705787,Hectare,11.0,,1.0,12,36,1,0,0.0,0.0,0.0,1.0,158,2009-03-16 16:25:26,StF1483157NEo,2.9987859166329387,603.3027965284475,14.577808582449375,1,2,Bagamoyo
20,2002,805,1,2,5,7,1,4,0,3,0,0,0,3,1.0,0,535600.0,31020,1,1.21408336705787,Hectare,11.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,146,2009-03-15 12:36:01,ehk1570521LCw,2.9987859166329387,201.75385728061718,11.6848481195757,1,2,Bagamoyo
20,2017,420,1,2,5,9,5,4,1,3,0,0,2,1,0.0,0,670800.0,45701,1,2.0,Acre,1.0,,1.0,0,0,0,1,0.0,1.0,1.0,0.0,94,2009-03-15 12:09:07,vdV1435295NMh,2.0,252.6820154291225,17.214998191899713,1,2,Bagamoyo
20,2006,828,1,2,1,5,1,4,0,7,0,1,4,2,1.0,1,1625000.0,495500,1,1.61877782274383,Hectare,11.0,,1.0,5,7,1,1,1.0,1.0,0.0,0.0,149,2009-03-15 16:04:02,uKG1730521UEh,3.9983812221772608,612.1172854387657,135.60752169720348,1,2,Bagamoyo
20,2008,823,1,2,5,9,7,4,0,3,0,0,0,3,0.0,1,328120.0,8450,1,0.5,Acre,11.0,,1.0,0,2,1,1,0.0,1.0,,0.0,131,2009-03-15 14:53:20,fDv1191765OXw,0.5,123.59872227579557,3.183009884281582,1,2,Bagamoyo
20,2004,823,1,2,1,9,1,4,0,6,1,0,3,2,1.0,1,1773200.0,493400,1,2.22581950627276,Hectare,11.0,,1.0,5,10,1,1,0.0,1.0,0.0,1.0,177,2009-03-15 12:13:06,bal1615520PQf,3.9983812221772608,617.3080400192864,135.60752169720348,1,2,Bagamoyo
20,2020,420,1,2,1,7,1,5,0,2,0,0,0,2,1.0,0,431600.0,21700,1,1.0,Acre,77.0,,,4,6,0,1,1.0,1.0,0.0,0.0,81,2009-03-16 10:49:58,iyh1994996UhR,1.0,162.57835101253616,8.17412005785921,1,2,Bagamoyo
20,2016,621,1,2,1,9,1,1,1,2,0,0,1,1,0.0,0,308100.0,5200,1,0.5,Acre,5.0,,1.0,1,0,0,0,0.0,0.0,,0.0,142,2009-03-15 11:50:21,STk1894142hdd,0.5,116.05743731918999,2.5614754098360657,1,2,Bagamoyo
20,2022,420,1,2,1,7,1,1,1,6,1,2,1,2,1.0,1,800800.0,0,1,0.25,Acre,77.0,,,0,0,0,0,0.0,0.0,,0.0,121,2009-03-16 13:22:59,ozU1256733uDS,0.5,301.65139826422376,2.5614754098360657,1,2,Bagamoyo
20,2005,828,1,2,1,5,1,4,0,2,0,0,0,2,1.0,0,946400.0,960560,1,1.0,Acre,11.0,,1.0,1,3,1,1,1.0,1.0,0.0,0.0,100,2009-03-15 12:47:58,KDy1262541cMT,1.0,356.4971070395371,135.60752169720348,1,2,Bagamoyo
20,2007,823,1,2,1,5,1,1,0,12,2,3,5,2,1.0,0,865800.0,261000,1,1.31525698097936,Hectare,11.0,,1.0,3,3,1,0,0.0,1.0,0.0,1.0,158,2009-03-16 13:17:02,pOJ1554349iWR,3.248684743019019,326.13608968177437,98.31545323047253,1,2,Bagamoyo
20,2012,828,1,2,1,5,1,4,0,4,0,1,1,2,1.0,1,809120.0,129100,1,1.61877782274383,Hectare,11.0,,1.0,10,30,1,1,1.0,1.0,0.0,1.0,109,2009-03-17 10:26:04,iOT1641149iYA,3.9983812221772608,304.7854387656702,48.630364030858246,1,2,Bagamoyo
20,2010,823,1,2,1,9,1,4,1,4,0,1,2,1,1.0,0,465400.0,29400,1,1.21408336705787,Hectare,1.0,,1.0,4,15,1,1,1.0,0.0,0.0,0.0,128,2009-03-17 10:18:35,LOz1852385zNK,2.9987859166329387,175.31039054966251,11.074614271938284,1,2,Bagamoyo
21,2122,621,1,2,1,1,1,4,0,3,0,1,1,1,1.0,1,533000.0,66300,1,2.0,Acre,9.0,,1.0,4,20,0,1,1.0,1.0,0.0,0.0,122,2009-03-13 11:11:44,Dee1898338nbo,2.0,200.77446962391517,24.97438524590164,1,2,Bagamoyo
21,2118,805,4,4,1,2,1,4,0,3,0,0,1,2,1.0,0,917280.0,324500,1,1.25,Acre,5.0,,1.0,10,15,1,1,1.0,0.0,0.0,1.0,111,2009-03-13 11:21:15,WXF1911596yjb,1.25,345.5279652844745,122.23511330761814,1,2,Bagamoyo
21,2111,805,1,4,1,2,1,4,0,6,0,2,2,2,1.0,0,878800.0,12400,1,2.22581950627276,Hectare,5.0,,1.0,2,15,1,1,1.0,1.0,,1.0,115,2009-03-12 14:49:55,afT1911112ldI,3.9983812221772608,331.0330279652845,4.67092574734812,1,2,Bagamoyo
21,2113,818,1,2,1,1,1,4,0,8,0,5,2,1,1.0,1,1474200.0,157700,1,1.5,Acre,9.0,,1.0,1,40,1,1,0.0,1.0,0.0,0.0,179,2009-03-13 13:18:14,CJb1395704Ytg,1.5,555.3128013500483,59.403628254580525,1,2,Bagamoyo
21,2104,823,1,2,1,1,1,1,1,7,2,3,0,2,0.0,1,638300.0,35300,1,0.75,Acre,1.0,,1.0,3,3,1,0,1.0,1.0,0.0,1.0,139,2009-03-13 12:07:07,XBb1110616RSh,0.75,240.43966972034718,13.297070877531342,1,2,Bagamoyo
21,2105,805,4,4,4,1,1,4,0,4,0,2,0,2,1.0,1,642200.0,256000,1,0.125,Acre,3.0,,1.0,5,1,1,1,0.0,0.0,0.0,0.0,179,2009-03-12 12:40:53,yEa1246323rmr,0.5,241.90875120540022,96.43201542912247,1,2,Bagamoyo
21,2110,823,1,4,4,1,1,4,0,13,2,7,3,1,1.0,0,1736800.0,638400,1,0.910562525293403,Hectare,9.0,,1.0,2,3,1,1,1.0,0.0,0.0,1.0,194,2009-03-12 17:11:22,Svu1809289pTW,2.2490894374747055,617.3080400192864,135.60752169720348,1,2,Bagamoyo
21,2120,420,1,2,4,9,7,4,0,1,0,0,0,1,0.0,0,244400.0,4400,1,0.5,Acre,9.0,,1.0,0,0,1,1,0.0,0.0,,0.0,60,2009-03-13 10:20:47,amU1080465IWf,0.5,92.06243972999036,2.5614754098360657,1,2,Bagamoyo
21,2108,420,1,2,1,1,1,4,0,3,0,1,0,2,0.0,1,633880.0,360000,1,1.5,Acre,3.0,,1.0,1,3,1,1,0.0,0.0,1.0,1.0,91,2009-03-12 12:57:32,Xjd1035365eYd,1.5,238.77471070395373,135.60752169720348,1,2,Bagamoyo
21,2123,828,1,2,1,3,1,4,0,5,1,1,2,1,1.0,1,1180400.0,56400,1,1.21408336705787,Hectare,9.0,,1.0,3,9,0,1,1.0,1.0,0.0,1.0,127,2009-03-13 14:42:52,AbE1199296rLo,2.9987859166329387,444.6419961427194,21.245178399228546,1,2,Bagamoyo
21,2101,823,1,2,1,1,1,4,1,2,0,1,0,1,1.0,0,299000.0,8200,1,0.25,Acre,1.0,,1.0,0,3,1,1,0.0,1.0,0.0,0.0,137,2009-03-13 15:09:26,esV1788410tmQ,0.5,112.62958052073289,3.0888379942140793,1,2,Bagamoyo
21,2106,818,1,2,5,1,1,4,0,5,1,2,0,2,0.0,1,397800.0,29600,1,1.5,Acre,1.0,,1.0,4,1,0,1,1.0,0.0,1.0,0.0,172,2009-03-12 12:50:51,bhw1902816jgs,1.5,149.84631147540983,11.149951783992286,1,2,Bagamoyo
21,2121,621,1,4,1,1,1,4,0,2,0,0,0,2,0.0,1,275600.0,26100,1,0.5,Acre,9.0,,1.0,0,0,0,1,0.0,0.0,0.0,0.0,107,2009-03-12 13:17:49,rRx1898977MVh,0.5,103.81509161041467,9.831545323047253,1,2,Bagamoyo
21,2114,818,1,2,1,1,1,4,0,4,0,1,0,3,0.0,0,587600.0,102700,1,2.0,Acre,1.0,,1.0,4,6,1,1,1.0,0.0,1.0,0.0,134,2009-03-12 15:15:33,MIQ1058342VFh,2.0,221.34161041465768,38.68581243972999,1,2,Bagamoyo
21,2119,805,1,4,1,2,1,4,1,4,0,2,1,1,1.0,0,543400.0,20300,1,1.01173613921489,Hectare,1.0,,1.0,0,23,1,0,1.0,1.0,0.0,0.0,88,2009-03-13 13:08:35,rZK1620263oVB,2.4989882638607788,204.69202025072326,7.6467574734811965,1,2,Bagamoyo
21,2107,823,4,4,4,1,1,4,0,10,2,2,5,1,1.0,1,1215500.0,479800,1,1.0,Acre,11.0,,1.0,2,1,1,1,0.0,1.0,0.0,1.0,212,2009-03-12 13:22:51,Ujh1086651ode,1.0,457.86372950819674,135.60752169720348,1,2,Bagamoyo
21,2116,828,1,2,1,1,1,1,1,5,1,2,1,1,1.0,1,665652.0,68800,1,1.11290975313638,Hectare,9.0,,1.0,5,10,1,1,1.0,1.0,0.0,0.0,134,2009-03-13 12:06:23,emd1195045olC,2.748887090246859,250.7428278688525,25.916104146576664,1,2,Bagamoyo
21,2109,420,1,2,1,1,1,4,0,7,2,2,2,1,0.0,1,1063452.0,200500,1,2.0,Acre,15.0,,1.0,5,12,1,1,0.0,1.0,,0.0,293,2009-03-12 14:30:16,WMx1318247gPc,2.0,400.5891393442623,75.52585583413693,1,2,Bagamoyo
21,2117,828,1,2,1,1,1,4,0,8,2,0,5,1,0.0,1,387400.0,287800,1,1.75,Acre,5.0,,1.0,4,8,1,1,1.0,1.0,0.0,0.0,165,2009-03-12 12:27:37,Eyv1965687Psk,1.75,145.92876084860174,108.41067984570878,1,2,Bagamoyo
21,2112,420,1,2,4,9,1,4,1,1,0,0,0,1,0.0,1,293800.0,5920,1,1.5,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,56,2009-03-13 11:19:42,iuc1513259ciS,1.5,110.67080520732884,2.5614754098360657,1,2,Bagamoyo
21,2102,828,1,4,1,1,1,4,1,7,1,3,2,1,1.0,1,3058120.0,3630800,1,1.0,Acre,9.0,,1.0,3,5,1,1,1.0,1.0,0.0,1.0,155,2009-03-12 15:22:22,ozi1300362aIL,1.0,617.3080400192864,135.60752169720348,1,2,Bagamoyo
21,2115,621,1,2,1,1,1,4,1,1,0,0,0,1,0.0,0,236600.0,210100,1,1.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,96,2009-03-12 11:07:37,ekd1635535OcV,1.0,89.12427675988428,79.14205641272903,1,2,Bagamoyo
22,2205,620,1,1,1,2,7,2,1,1,0,0,0,1,0.0,0,80600.0,28200,1,1.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,84,2009-04-18 12:51:28,pia1619554VMJ,1.5,38.391996142719385,10.622589199614273,1,1,Kibaha
22,2211,612,1,1,1,1,7,5,1,1,0,0,0,1,0.0,1,133900.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,71,2009-04-18 14:38:43,ZQB1895599JDB,3.9983812221772608,50.438464320154296,2.5614754098360657,1,1,Kibaha
22,2212,814,1,1,1,5,7,2,1,5,2,2,1,0,0.0,0,130000.0,21300,1,0.5,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,93,2009-04-19 15:45:09,ixF1557239xmm,0.5,48.96938283510126,8.023445033751207,1,1,Kibaha
22,2203,815,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,79560.0,800,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,,,61,2009-04-19 15:37:49,AGA1373444dTA,0.5,38.391996142719385,2.5614754098360657,1,1,Kibaha
22,2219,612,1,1,5,5,7,5,1,1,0,0,0,1,0.0,1,132600.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,78,2009-04-19 14:21:44,zhS1881759zCa,3.9983812221772608,49.94877049180328,2.5614754098360657,1,1,Kibaha
22,2222,815,1,1,1,5,7,2,1,3,1,0,1,1,1.0,1,310700.0,10500,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,,,79,2009-04-18 13:26:23,qPt1850533Gnq,0.5,117.036824975892,3.9552193828351014,1,1,Kibaha
22,2209,620,1,1,1,2,7,2,1,3,0,2,0,1,1.0,0,278200.0,84300,1,1.5,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,105,2009-04-19 14:04:37,khA1564946NkA,1.5,104.79447926711669,31.754761330761816,1,1,Kibaha
22,2223,814,1,1,1,1,7,2,0,2,0,0,1,1,0.0,0,361400.0,42000,1,2.0,Acre,11.0,,1.0,0,4,1,1,1.0,1.0,1.0,1.0,82,2009-04-18 13:33:31,ykk1726772WAH,2.0,136.1348842815815,15.820877531340406,1,1,Kibaha
22,2206,620,1,1,1,2,7,2,0,2,0,0,1,1,1.0,0,239200.0,69100,1,2.0,Acre,11.0,,1.0,0,2,1,1,1.0,1.0,0.0,1.0,94,2009-04-18 14:37:32,wTj1318219pOc,2.0,90.10366441658631,26.02911041465767,1,1,Kibaha
22,2202,619,1,1,1,1,1,3,1,1,0,0,0,1,0.0,1,148200.0,8300,1,1.0,Acre,1.0,,1.0,0,3,0,0,0.0,1.0,0.0,1.0,66,2009-04-18 13:02:52,yJp1783068cta,1.0,55.825096432015435,3.1265067502410804,1,1,Kibaha
22,2221,612,1,1,1,1,7,2,0,3,0,0,1,2,1.0,0,254800.0,23600,1,2.22581950627276,Hectare,11.0,,1.0,0,0,0,0,1.0,0.0,0.0,1.0,76,2009-04-18 13:24:29,Bwb1535936UpC,3.9983812221772608,95.97999035679847,8.889826422372229,1,1,Kibaha
22,2213,815,1,1,1,2,7,2,1,1,0,0,1,0,0.0,0,110500.0,25800,1,1.0,Acre,8.0,,1.0,0,0,1,1,0.0,1.0,,1.0,90,2009-04-18 15:21:29,ZNM1154744MOA,1.0,41.62397540983607,9.71853905496625,1,1,Kibaha
22,2218,827,1,1,1,2,7,2,1,3,1,1,0,1,0.0,0,275600.0,4200,1,2.0,Acre,11.0,,3.0,0,0,0,0,0.0,1.0,0.0,1.0,116,2009-04-18 14:53:10,qOS1817060ehg,2.0,103.81509161041467,2.5614754098360657,1,1,Kibaha
22,2226,814,1,1,1,1,7,2,0,2,0,0,2,0,0.0,0,78000.0,148900,1,0.5,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,1.0,1.0,74,2009-04-20 16:04:24,NAv1073118XmU,0.5,38.391996142719385,56.08877772420444,1,1,Kibaha
22,2214,827,1,1,1,2,7,2,1,1,0,0,0,1,0.0,1,87880.0,8600,1,0.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,1.0,63,2009-04-19 12:16:10,bHX1389045DKF,0.5,38.391996142719385,3.239513018322083,1,1,Kibaha
22,2215,619,1,1,1,1,5,2,0,1,0,0,0,1,0.0,0,182000.0,0,0,,,,,,0,0,0,0,0.0,1.0,,0.0,60,2009-04-18 14:22:47,NGe1360404AsY,3.9983812221772608,68.55713596914175,2.5614754098360657,1,1,Kibaha
22,2210,827,1,1,1,2,1,2,1,1,0,0,0,1,0.0,1,111800.0,18200,1,1.0,Acre,11.0,,1.0,0,0,0,1,1.0,1.0,,,78,2009-04-18 12:44:08,pcv1595026zNR,1.0,42.11366923818708,6.855713596914176,1,1,Kibaha
22,2225,827,1,1,1,2,7,2,1,3,0,1,1,1,0.0,0,204100.0,27000,1,1.0,Acre,8.0,,3.0,0,0,0,0,1.0,1.0,,0.0,101,2009-04-19 15:45:25,Ijk1145408xLo,1.0,76.88193105110898,10.17056412729026,1,1,Kibaha
22,2216,620,1,1,1,2,7,2,1,1,0,0,0,1,0.0,0,59800.0,34100,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,89,2009-04-19 12:09:11,cGO1342862ffp,1.0,38.391996142719385,12.845045805207329,1,1,Kibaha
22,2220,815,1,1,5,5,5,2,0,1,0,0,0,1,0.0,1,144300.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,58,2009-04-19 14:15:58,Qav1138116oNe,3.9983812221772608,54.3560149469624,2.5614754098360657,1,1,Kibaha
22,2207,619,1,1,1,1,7,3,1,1,0,0,0,1,0.0,0,88400.0,0,1,0.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,0.0,92,2009-04-19 12:30:01,JdI1214234Vcn,0.5,38.391996142719385,2.5614754098360657,1,1,Kibaha
22,2224,814,1,1,1,1,7,2,1,1,0,0,1,0,0.0,1,101400.0,8000,1,0.300000011920929,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,92,2009-04-18 15:28:40,kxq1237604gQW,0.5,38.391996142719385,3.0135004821600773,1,1,Kibaha
23,2313,814,1,2,1,5,1,1,0,2,0,0,1,1,0.0,0,980200.0,302100,0,,,,,,6,15,0,1,1.0,1.0,1.0,0.0,65,2009-01-15 11:22:54,Ybv1176261egm,3.9983812221772608,369.2291465766635,113.79731195756992,1,3,Chamwino
23,2302,815,1,4,1,9,1,4,0,6,0,2,2,2,1.0,1,579800.0,794200,1,3.23755564548766,Hectare,11.0,,1.0,6,11,1,1,0.0,0.0,0.0,1.0,104,2009-01-15 11:07:17,DTi1113828WLp,3.9983812221772608,218.4034474445516,135.60752169720348,1,3,Chamwino
23,2304,620,1,2,1,9,1,4,0,5,0,3,0,2,1.0,0,652600.0,132759,1,1.21408336705787,Hectare,5.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,91,2009-01-15 14:05:07,Hco1394776yUA,2.9987859166329387,245.82630183220832,50.008663813886216,1,3,Chamwino
23,2326,620,1,2,1,9,1,1,0,2,0,0,1,1,1.0,0,247000.0,106600,1,2.8328611898017,Hectare,11.0,,1.0,0,7,1,1,1.0,1.0,0.0,1.0,75,2009-01-15 16:53:54,QmJ1084558EhX,3.9983812221772608,93.04182738669239,40.15489392478303,1,3,Chamwino
23,2334,612,1,2,5,5,1,5,0,3,0,1,1,1,1.0,0,169000.0,14300,1,2.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,80,2009-01-15 10:40:24,QAe1141513ImF,2.0,63.66019768563164,5.386632111861139,1,3,Chamwino
23,2346,612,1,2,5,5,7,1,1,2,1,0,0,1,0.0,0,93600.0,21600,1,0.800000011920929,Acre,11.0,,1.0,1,5,1,0,0.0,0.0,0.0,1.0,82,2009-01-15 14:00:03,MPx1085619Dby,0.800000011920929,38.391996142719385,8.136451301832208,1,3,Chamwino
23,2317,815,1,2,1,5,1,1,0,7,1,3,2,1,1.0,1,1053000.0,182300,1,2.0,Acre,11.0,,1.0,0,10,0,0,1.0,1.0,0.0,1.0,94,2009-01-15 19:12:36,rjT1913313NFT,2.0,396.65200096432017,68.67014223722276,1,3,Chamwino
23,2324,814,1,2,1,10,1,4,0,3,0,1,1,1,1.0,0,369200.0,40600,1,0.5,Acre,11.0,,1.0,0,0,0,1,1.0,1.0,1.0,1.0,62,2009-01-15 10:00:16,BzR1092351eYn,0.5,139.07304725168757,15.293514946962393,1,3,Chamwino
23,2349,815,1,2,1,9,1,3,1,9,2,2,4,1,0.0,1,1016600.0,780700,1,2.0,Acre,77.0,,,32,32,1,0,1.0,1.0,0.0,1.0,98,2009-01-15 16:23:47,VRW1783111waP,2.0,382.9405737704918,135.60752169720348,1,3,Chamwino
23,2342,612,1,2,5,9,7,4,1,3,1,1,1,0,0.0,0,186160.0,7100,1,0.5,Acre,1.0,,1.0,2,7,1,0,1.0,1.0,1.0,1.0,89,2009-01-15 16:32:41,kmX1431205uhU,0.5,70.124156219865,2.674481677917069,1,3,Chamwino
23,2332,619,1,2,1,9,1,3,1,2,0,1,1,0,0.0,0,696800.0,123500,0,,,,,,3,9,0,0,1.0,1.0,0.0,0.0,55,2009-01-15 18:16:28,dDj1037118xxn,3.9983812221772608,262.47589199614276,46.520913693346195,1,3,Chamwino
23,2314,620,1,2,1,9,1,4,1,2,0,0,1,1,0.0,0,361400.0,76900,1,1.61877782274383,Hectare,5.0,,1.0,1,5,1,0,1.0,1.0,0.0,0.0,69,2009-01-15 12:22:58,ReV1774091SWO,3.9983812221772608,136.1348842815815,28.967273384763743,1,3,Chamwino
23,2322,619,1,2,5,9,7,1,0,1,0,0,0,1,1.0,1,196040.0,0,0,,,,,,3,10,0,0,1.0,1.0,0.0,0.0,70,2009-01-15 11:02:06,Onk1645038ngB,3.9983812221772608,73.8458293153327,2.5614754098360657,1,3,Chamwino
23,2321,619,1,2,5,9,7,1,1,2,0,1,0,1,0.0,1,319800.0,8300,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,47,2009-01-15 11:52:57,dMC1743293ySp,1.0,120.46468177434909,3.1265067502410804,1,3,Chamwino
23,2318,827,1,2,1,10,1,2,0,7,1,2,3,1,0.0,1,1300000.0,116800,1,2.0,Acre,11.0,,2.0,5,5,1,0,0.0,0.0,0.0,0.0,161,2009-01-15 11:57:59,JYr1052446jdn,2.0,489.6938283510126,43.99710703953713,1,3,Chamwino
23,2344,620,1,2,1,9,7,1,0,3,0,0,1,2,0.0,0,491400.0,67400,1,5.26102792391744,Hectare,11.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,75,2009-01-15 10:42:51,cyF1659265Vyu,3.9983812221772608,185.10426711668276,25.388741562198653,1,3,Chamwino
23,2347,814,1,4,1,4,1,4,0,5,0,3,1,1,1.0,0,738400.0,206300,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,86,2009-01-15 13:06:13,ajh1161786Spf,2.9987859166329387,278.14609450337514,77.710643683703,1,3,Chamwino
23,2340,814,1,2,1,5,7,1,1,3,0,1,2,0,0.0,1,226200.0,25500,1,1.61877782274383,Hectare,11.0,,1.0,0,0,1,0,1.0,0.0,0.0,1.0,81,2009-01-15 16:33:26,fCK1816707acs,3.9983812221772608,85.20672613307619,9.605532786885247,1,3,Chamwino
23,2331,612,1,2,1,5,1,2,1,1,0,0,0,1,0.0,1,171600.0,29800,0,,,,,,0,6,0,0,0.0,1.0,,0.0,63,2009-01-15 12:12:47,HBx1359183yGy,3.9983812221772608,64.63958534233366,11.225289296046288,1,3,Chamwino
23,2319,619,1,2,1,9,7,1,0,1,0,0,0,1,0.0,0,141440.0,13000,1,1.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,27,2009-01-15 12:34:45,STT1925998oki,1.0,53.278688524590166,4.896938283510126,1,3,Chamwino
23,2336,815,1,2,1,9,7,2,0,5,0,2,2,1,1.0,1,754000.0,452600,1,1.61877782274383,Hectare,1.0,,1.0,2,5,1,1,1.0,1.0,0.0,1.0,97,2009-01-15 13:16:14,IZz1982295RpR,3.9983812221772608,284.0224204435873,135.60752169720348,1,3,Chamwino
23,2323,827,1,4,1,9,7,2,1,1,0,0,0,1,0.0,1,67600.0,0,0,,,,,,0,0,0,0,1.0,0.0,0.0,0.0,80,2009-01-15 15:30:47,nvK1283966wTU,3.9983812221772608,38.391996142719385,2.5614754098360657,1,3,Chamwino
24,2411,621,1,2,1,5,1,4,0,6,0,3,1,2,1.0,0,652600.0,68200,1,1.61877782274383,Hectare,4.0,,3.0,6,7,0,1,0.0,0.0,0.0,1.0,122,2009-01-30 14:44:36,WmQ1726874jpU,3.9983812221772608,245.82630183220832,25.690091610414658,1,3,Chamwino
