vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
18,1820,619,1,2,1,9,7,1,0,3,0,0,2,1,0.0,0,551200.0,98000,1,1.0,Acre,8.0,,1.0,0,7,1,1,0.0,0.0,0.0,0.0,60,2009-01-12 14:09:57,Ixk1131375uoZ,1.0,210.44111695669767,37.41514778983377,1,3,Chamwino
18,1842,815,4,4,1,2,1,4,1,2,0,1,0,1,1.0,1,398320.0,126440,1,1.0,Acre,9.0,,2.0,0,2,1,1,1.0,1.0,0.0,1.0,73,2009-01-12 10:44:06,YqX1807090kJt,1.0,152.073486404557,48.27317639333246,1,3,Chamwino
18,1807,827,1,4,1,1,1,4,0,6,0,3,1,2,1.0,0,1515800.0,225900,1,1.0,Acre,9.0,,1.0,0,6,0,1,1.0,1.0,0.0,0.0,117,2009-01-11 13:56:33,BwJ1952103hpe,1.0,578.7130716309186,86.24573352779028,1,3,Chamwino
18,1822,612,1,2,5,2,7,4,0,3,1,0,0,2,0.0,1,284700.0,3500,1,2.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,70,2009-01-11 14:04:25,BAM1282455hwT,2.0,108.69482220169054,2.596153111947649,1,3,Chamwino
18,1818,827,1,4,1,1,1,4,1,2,0,0,2,0,1.0,1,482560.0,245300,1,0.5,Acre,9.0,,1.0,1,4,0,0,1.0,1.0,0.0,1.0,110,2009-03-01 11:59:22,tAN1138798urU,0.5,184.23524201492023,93.65240564128798,1,3,Chamwino
18,1826,612,1,2,1,9,1,4,1,1,0,0,1,0,0.0,1,275600.0,27300,1,2.0,Acre,9.0,,1.0,5,5,1,1,0.0,1.0,0.0,1.0,73,2009-01-12 14:00:44,PrH1069813cSa,2.0,105.22055847834883,10.422791170025121,1,3,Chamwino
18,1817,619,1,4,5,1,7,1,0,1,0,0,0,1,0.0,0,158600.0,6800,1,1.0,Acre,15.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,37,2009-01-11 12:40:21,ndD1195550NwK,1.0,60.55145346395546,2.596153111947649,1,3,Chamwino
18,1806,827,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,282100.0,6500,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,79,2009-01-12 10:40:39,hqP1451145Vuo,3.9983812221772608,107.70217542359292,2.596153111947649,1,3,Chamwino
18,1838,619,1,2,1,1,1,4,1,3,0,1,1,1,1.0,1,309400.0,48800,1,0.5,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,73,2009-03-01 10:39:35,qWl1292057Tky,0.5,118.12496659361804,18.631216450447834,1,3,Chamwino
18,1814,619,1,2,1,1,7,4,1,2,0,0,1,1,1.0,0,504400.0,7800,1,2.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,54,2009-01-11 11:48:51,BtI1617224OJb,2.0,192.57347495094032,2.977940334292892,1,3,Chamwino
18,1843,620,1,4,1,1,7,4,0,1,0,0,0,1,0.0,0,327600.0,38300,1,0.300000011920929,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,71,2009-01-11 14:24:22,bjW1101224yYO,0.5,125.07349404030145,14.622450615822789,1,3,Chamwino
18,1815,620,1,2,5,9,7,4,0,1,0,0,0,1,0.0,0,156000.0,29700,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,90,2009-03-01 14:52:10,xjJ1230610UaA,3.9983812221772608,59.55880668585783,11.339080503653703,1,3,Chamwino
18,1847,620,1,4,1,1,1,4,1,3,0,0,2,1,1.0,0,738400.0,68700,1,4.85633346823148,Hectare,15.0,,1.0,3,7,0,0,1.0,1.0,0.0,0.0,87,2009-01-11 11:04:44,mVU1028866Wgh,3.9983812221772608,281.91168497972706,26.228782175118162,1,3,Chamwino
18,1828,612,1,2,1,2,1,4,0,1,0,0,0,1,0.0,1,240500.0,22900,1,1.0,Acre,4.0,,3.0,0,0,1,0,1.0,1.0,0.0,1.0,67,2009-01-12 10:09:23,MpP1804183Wgg,1.0,91.81982697403083,8.742927391706054,1,3,Chamwino
18,1836,815,1,2,1,2,7,1,0,2,0,0,0,2,0.0,1,520000.0,125040,1,2.0,Acre,5.0,,1.0,6,6,1,1,0.0,0.0,0.0,1.0,70,2009-01-11 14:06:58,jaL1529738sFp,2.0,198.52935561952611,47.738674282049125,1,3,Chamwino
18,1808,827,1,4,1,1,1,4,0,8,2,1,4,1,0.0,0,938600.0,144000,1,1.0,Acre,4.0,,3.0,2,2,1,1,0.0,0.0,0.0,0.0,132,2009-01-11 11:47:04,bPu1989583GJo,1.0,358.34548689324464,54.97736001771492,1,3,Chamwino
18,1821,815,1,2,1,9,7,3,0,1,0,0,0,1,0.0,1,267800.0,206300,1,2.0,Acre,11.0,,1.0,6,0,1,1,0.0,1.0,0.0,1.0,64,2009-01-12 13:37:51,Sma1188862piZ,2.0,102.24261814405595,78.76270396982353,1,3,Chamwino
18,1839,815,4,4,1,2,1,4,0,11,0,6,3,2,1.0,1,1256320.0,1279900,1,2.0,Acre,11.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,169,2009-01-11 12:43:30,FjK1878667mDH,2.0,479.6469231767751,137.4434000442873,1,3,Chamwino
18,1816,619,1,2,1,1,7,4,1,1,0,0,0,1,0.0,0,221000.0,14600,1,1.0,Acre,5.0,,1.0,0,5,0,0,1.0,1.0,0.0,1.0,46,2009-01-11 10:41:38,yha1617382OkS,1.0,84.37497613829859,5.574093446240541,1,3,Chamwino
18,1831,612,1,2,1,2,1,4,1,1,0,0,0,1,0.0,0,310700.0,31300,1,0.5,Acre,9.0,,1.0,1,0,1,0,0.0,0.0,0.0,1.0,50,2009-01-12 11:41:27,UdT1448461jTU,0.5,118.62128998266685,11.94994005940609,1,3,Chamwino
18,1848,620,1,4,1,1,1,4,1,5,1,1,2,1,0.0,0,639600.0,136200,1,2.0,Acre,1.0,,1.0,4,10,1,0,1.0,1.0,0.0,1.0,100,2009-01-12 10:59:53,PKS1091244nAN,2.0,244.19110741201712,51.99941968342203,1,3,Chamwino
18,1845,620,1,4,1,1,1,4,0,4,0,0,2,2,1.0,0,946400.0,111900,1,1.21408336705787,Hectare,5.0,,1.0,3,6,1,0,1.0,1.0,0.0,0.0,73,2009-01-11 12:34:30,uAx1907761Fxw,2.9987859166329387,361.32342722753754,42.72199018043264,1,3,Chamwino
19,1916,621,1,1,1,9,7,2,1,4,0,4,0,0,1.0,0,419900.0,14400,1,0.5,Acre,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,105,2009-04-28 13:21:48,DjC1517290gkd,0.5,160.31245466276732,5.497736001771492,0,1,Kibaha
19,1910,828,1,2,1,1,7,2,1,2,0,0,1,1,0.0,0,226200.0,8600,1,1.0,Acre,41.0,Coconut,1.0,0,0,1,1,1.0,1.0,1.0,1.0,78,2009-04-28 16:17:37,Izu1853239hxq,1.0,86.36026969449385,3.2833701121690857,0,1,Kibaha
19,1902,818,1,2,1,2,7,1,0,2,0,0,0,2,0.0,1,72800.0,0,0,,,,,,0,0,0,0,0.0,0.0,,,79,2009-04-28 15:01:31,sHE1935099eQE,3.9983812221772608,38.911753701427116,2.596153111947649,0,1,Kibaha
19,1917,621,1,2,1,2,1,4,1,3,0,2,0,1,1.0,1,335400.0,75200,1,0.25,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,,0.0,121,2009-04-29 13:45:00,jXh1520166qJb,0.5,128.05143437459435,28.710399120362236,0,1,Kibaha
19,1919,621,1,1,5,2,7,1,0,2,0,1,0,1,0.0,0,338000.0,39000,1,2.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,91,2009-04-27 14:17:17,sCA1472068igk,2.0,129.04408115269197,14.889701671464458,0,1,Kibaha
19,1904,828,1,1,1,1,5,5,0,4,0,1,1,2,1.0,0,536900.0,83000,1,1.25,Acre,15.0,,1.0,16,10,1,1,0.0,1.0,,0.0,134,2009-04-29 13:41:34,bnx1940003unX,1.25,204.9815596771607,31.68833945465513,0,1,Kibaha
19,1911,823,1,1,1,1,7,2,0,6,0,4,1,1,0.0,0,999700.0,59440,1,1.61877782274383,Hectare,5.0,,1.0,0,8,1,1,0.0,1.0,0.0,1.0,122,2009-04-28 16:33:33,xtu1912375exA,3.9983812221772608,381.6726861785389,22.693432496201215,0,1,Kibaha
19,1907,420,1,4,1,2,7,1,1,1,0,0,0,1,0.0,1,226200.0,500,0,,,,,,0,0,0,0,1.0,1.0,,,77,2009-04-27 15:20:10,YvB1547749DBc,3.9983812221772608,86.36026969449385,2.596153111947649,0,1,Kibaha
19,1906,823,1,1,1,1,7,2,0,2,0,0,0,2,0.0,1,88400.0,6200,1,0.910562525293403,Hectare,41.0,Coconut,1.0,0,3,1,0,0.0,0.0,0.0,,109,2009-04-28 12:50:00,PpJ1946777jwF,2.2490894374747055,38.911753701427116,2.596153111947649,0,1,Kibaha
19,1921,818,1,2,1,2,1,2,0,7,2,3,1,1,0.0,0,683800.0,107700,1,1.0,Acre,39.0,,3.0,0,0,1,1,0.0,0.0,0.0,1.0,140,2009-04-27 14:13:46,aVr1338969TcE,1.0,261.06610263967684,41.11848384658262,0,1,Kibaha
19,1918,828,1,1,1,1,7,2,0,3,0,0,2,1,0.0,1,717600.0,34100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,0.0,135,2009-04-27 14:26:44,lym1415717mnA,2.9987859166329387,273.970510754946,13.01894428197277,0,1,Kibaha
19,1901,420,1,4,1,2,7,1,0,2,0,0,0,2,0.0,1,553800.0,500,0,,,,,,1,5,0,0,1.0,1.0,,,63,2009-04-28 12:13:10,Stz1976710Eob,3.9983812221772608,211.4337637347953,2.596153111947649,0,1,Kibaha
19,1914,621,1,4,4,2,1,2,0,4,1,0,2,1,0.0,0,442000.0,82000,1,1.61877782274383,Hectare,39.0,,3.0,0,0,1,1,0.0,1.0,0.0,0.0,87,2009-04-29 12:56:33,ojf1477263AZv,3.9983812221772608,168.74995227659718,31.306552232309887,0,1,Kibaha
19,1908,823,1,1,1,1,1,2,0,3,0,1,1,1,0.0,1,1082900.0,80100,1,3.23755564548766,Hectare,5.0,,3.0,2,10,1,1,0.0,1.0,1.0,1.0,97,2009-04-28 14:25:00,GLq1392520Kbp,3.9983812221772608,413.4373830776631,30.581156509853926,0,1,Kibaha
19,1912,823,1,1,1,5,7,2,1,8,1,3,3,1,1.0,1,858000.0,56000,1,1.61877782274383,Hectare,32.0,,1.0,0,0,0,1,0.0,0.0,,1.0,164,2009-04-27 15:06:03,TNz1912389Apy,3.9983812221772608,327.5734367722181,21.38008445133358,0,1,Kibaha
19,1924,805,1,2,5,7,7,2,0,5,0,0,4,1,1.0,0,864240.0,14800,1,1.01173613921489,Hectare,39.0,,3.0,5,10,1,1,1.0,1.0,0.0,1.0,101,2009-04-28 16:05:43,Abz1818883GrO,2.4989882638607788,329.9557890396524,5.650450890709589,0,1,Kibaha
19,1903,420,1,4,1,4,1,3,0,3,0,0,2,1,1.0,1,418600.0,156500,1,2.42816673411574,Hectare,39.0,,3.0,16,18,1,1,0.0,1.0,,,106,2009-04-27 13:54:23,UhW1671134FoB,3.9983812221772608,159.81613127371853,59.74970029703045,0,1,Kibaha
19,1905,420,1,4,1,2,1,1,1,6,0,4,1,1,0.0,0,293800.0,52500,1,1.61877782274383,Hectare,39.0,,3.0,1,7,0,1,1.0,1.0,,,111,2009-04-28 14:12:19,BGh1770035Zkz,3.9983812221772608,112.16908592503225,20.043829173125232,0,1,Kibaha
19,1922,818,1,2,1,2,7,1,0,3,0,1,0,2,0.0,1,252200.0,49200,1,1.0,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,0.0,,92,2009-04-28 12:23:02,pSy1266435pQW,1.0,96.28673747547016,18.783931339385934,0,1,Kibaha
19,1913,828,1,4,1,1,1,2,0,7,1,3,2,1,0.0,1,902200.0,206400,1,3.03520841764468,Hectare,39.0,,3.0,32,29,0,1,1.0,1.0,0.0,1.0,163,2009-04-28 14:16:09,Xjv1227664NDa,3.9983812221772608,344.4484319998778,78.80088269205805,0,1,Kibaha
19,1926,805,1,1,1,1,1,2,0,6,3,1,1,1,1.0,0,517400.0,41800,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,1.0,1.0,,0.0,111,2009-04-28 13:12:59,dgp1167067SgT,2.9987859166329387,197.5367088414285,15.958705894031137,0,1,Kibaha
19,1909,805,1,2,5,1,7,4,0,6,1,0,4,1,1.0,0,345280.0,19620,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,127,2009-04-27 14:19:59,adB1826833weo,2.9987859166329387,131.82349213136533,7.4906653024136585,0,1,Kibaha
20,2011,818,1,2,5,5,7,6,1,1,0,0,0,1,0.0,1,137150.0,0,1,0.5,Acre,1.0,,1.0,0,0,0,1,0.0,0.0,0.0,0.0,128,2009-03-16 15:56:02,stM1884286YtB,0.5,52.36211754465001,2.596153111947649,1,2,Bagamoyo
20,2014,621,1,2,1,9,1,4,0,5,2,0,2,1,0.0,0,813800.0,65300,1,2.0,Acre,17.0,,3.0,4,15,1,0,1.0,1.0,0.0,0.0,142,2009-03-16 18:10:46,Qcw1181981JzQ,2.0,310.69844154455836,24.930705619144337,1,2,Bagamoyo
20,2013,828,1,2,1,9,1,4,0,3,0,0,2,1,0.0,1,780884.0,189300,1,2.02347227842979,Hectare,11.0,,1.0,1,15,1,1,1.0,1.0,0.0,0.0,76,2009-03-16 10:02:17,riv1529831ndQ,3.9983812221772608,298.13153333384236,72.27232118995441,1,2,Bagamoyo
20,2003,805,1,2,1,9,1,4,0,1,0,0,0,1,0.0,0,387400.0,7300,1,0.5,Acre,77.0,,,0,0,0,0,1.0,1.0,,0.0,104,2009-03-15 16:00:01,kZS1608275qul,0.5,147.90436993654694,2.7870467231202705,1,2,Bagamoyo
20,2015,621,1,2,1,9,1,4,0,7,1,3,2,1,1.0,0,1443000.0,320000,1,2.02347227842979,Hectare,11.0,,1.0,12,25,1,1,1.0,0.0,0.0,1.0,139,2009-03-16 14:50:04,PvT1688102sBS,3.9983812221772608,550.918961844185,122.17191115047761,1,2,Bagamoyo
20,2018,818,1,2,1,9,1,4,1,1,0,0,0,1,0.0,0,132600.0,24700,1,1.0,Acre,34.0,,1.0,3,7,1,1,0.0,1.0,1.0,1.0,99,2009-03-17 09:38:08,WQM1424769Eyj,1.0,50.62498568297916,9.43014439192749,1,2,Bagamoyo
20,2021,420,1,4,1,5,1,5,1,2,0,0,1,1,1.0,1,418652.0,21213,1,1.5,Acre,11.0,,1.0,2,3,0,1,1.0,1.0,,0.0,97,2009-03-15 13:58:29,JZD1610818oqQ,1.5,159.83598420928047,8.098852347609629,1,2,Bagamoyo
20,2019,621,1,4,1,9,1,4,0,3,0,1,1,1,0.0,1,703040.0,78700,1,1.5,Acre,11.0,,1.0,2,4,1,0,0.0,1.0,0.0,1.0,135,2009-03-15 14:21:02,ydw1278834BeF,1.5,268.4116887975993,30.046654398570585,1,2,Bagamoyo
20,2001,805,1,2,5,9,7,4,0,5,1,2,1,1,0.0,0,335400.0,8000,1,1.0,Acre,5.0,,1.0,0,20,1,1,1.0,1.0,1.0,0.0,123,2009-03-16 13:50:25,vYJ1454909OxN,1.0,128.05143437459435,3.0542977787619403,1,2,Bagamoyo
20,2009,823,1,2,1,5,1,1,0,6,0,1,4,1,1.0,0,1601600.0,38700,1,1.21408336705787,Hectare,11.0,,1.0,12,36,1,0,0.0,0.0,0.0,1.0,158,2009-03-16 16:25:26,StF1483157NEo,2.9987859166329387,611.4704153081404,14.775165504760885,1,2,Bagamoyo
20,2002,805,1,2,5,7,1,4,0,3,0,0,0,3,1.0,0,535600.0,31020,1,1.21408336705787,Hectare,11.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,146,2009-03-15 12:36:01,ehk1570521LCw,2.9987859166329387,204.4852362881119,11.843039637149422,1,2,Bagamoyo
20,2017,420,1,2,5,9,5,4,1,3,0,0,2,1,0.0,0,670800.0,45701,1,2.0,Acre,1.0,,1.0,0,0,0,1,0.0,1.0,1.0,0.0,94,2009-03-15 12:09:07,vdV1435295NMh,2.0,256.1028687491887,17.448057848399927,1,2,Bagamoyo
20,2006,828,1,2,1,5,1,4,0,7,0,1,4,2,1.0,1,1625000.0,495500,1,1.61877782274383,Hectare,11.0,,1.0,5,7,1,1,1.0,1.0,0.0,0.0,149,2009-03-15 16:04:02,uKG1730521UEh,3.9983812221772608,620.4042363110191,137.4434000442873,1,2,Bagamoyo
20,2008,823,1,2,5,9,7,4,0,3,0,0,0,3,0.0,1,328120.0,8450,1,0.5,Acre,11.0,,1.0,0,2,1,1,0.0,1.0,,0.0,131,2009-03-15 14:53:20,fDv1191765OXw,0.5,125.27202339592097,3.2261020288172992,1,2,Bagamoyo
20,2004,823,1,2,1,9,1,4,0,6,1,0,3,2,1.0,1,1773200.0,493400,1,2.22581950627276,Hectare,11.0,,1.0,5,10,1,1,0.0,1.0,0.0,1.0,177,2009-03-15 12:13:06,bal1615520PQf,3.9983812221772608,625.6652642349366,137.4434000442873,1,2,Bagamoyo
20,2020,420,1,2,1,7,1,5,0,2,0,0,0,2,1.0,0,431600.0,21700,1,1.0,Acre,77.0,,,4,6,0,1,1.0,1.0,0.0,0.0,81,2009-03-16 10:49:58,iyh1994996UhR,1.0,164.77936516420667,8.284782724891762,1,2,Bagamoyo
20,2016,621,1,2,1,9,1,1,1,2,0,0,1,1,0.0,0,308100.0,5200,1,0.5,Acre,5.0,,1.0,1,0,0,0,0.0,0.0,,0.0,142,2009-03-15 11:50:21,STk1894142hdd,0.5,117.62864320456922,2.596153111947649,1,2,Bagamoyo
20,2022,420,1,2,1,7,1,1,1,6,1,2,1,2,1.0,1,800800.0,0,1,0.25,Acre,77.0,,,0,0,0,0,0.0,0.0,,0.0,121,2009-03-16 13:22:59,ozU1256733uDS,0.5,305.7352076540702,2.596153111947649,1,2,Bagamoyo
20,2005,828,1,2,1,5,1,4,0,2,0,0,0,2,1.0,0,946400.0,960560,1,1.0,Acre,11.0,,1.0,1,3,1,1,1.0,1.0,0.0,0.0,100,2009-03-15 12:47:58,KDy1262541cMT,1.0,361.32342722753754,137.4434000442873,1,2,Bagamoyo
20,2007,823,1,2,1,5,1,1,0,12,2,3,5,2,1.0,0,865800.0,261000,1,1.31525698097936,Hectare,11.0,,1.0,3,3,1,0,0.0,1.0,0.0,1.0,158,2009-03-16 13:17:02,pOJ1554349iWR,3.248684743019019,330.551377106511,99.6464650321083,1,2,Bagamoyo
20,2012,828,1,2,1,5,1,4,0,4,0,1,1,2,1.0,1,809120.0,129100,1,1.61877782274383,Hectare,11.0,,1.0,10,30,1,1,1.0,1.0,0.0,1.0,109,2009-03-17 10:26:04,iOT1641149iYA,3.9983812221772608,308.9116773439826,49.28873040477081,1,2,Bagamoyo
20,2010,823,1,2,1,9,1,4,1,4,0,1,2,1,1.0,0,465400.0,29400,1,1.21408336705787,Hectare,1.0,,1.0,4,15,1,1,1.0,0.0,0.0,0.0,128,2009-03-17 10:18:35,LOz1852385zNK,2.9987859166329387,177.68377327947587,11.22454433695013,1,2,Bagamoyo
21,2122,621,1,2,1,1,1,4,0,3,0,1,1,1,1.0,1,533000.0,66300,1,2.0,Acre,9.0,,1.0,4,20,0,1,1.0,1.0,0.0,0.0,122,2009-03-13 11:11:44,Dee1898338nbo,2.0,203.49258951001426,25.31249284148958,1,2,Bagamoyo
21,2118,805,4,4,1,2,1,4,0,3,0,0,1,2,1.0,0,917280.0,324500,1,1.25,Acre,5.0,,1.0,10,15,1,1,1.0,0.0,0.0,1.0,111,2009-03-13 11:21:15,WXF1911596yjb,1.25,350.20578331284406,123.88995365103119,1,2,Bagamoyo
21,2111,805,1,4,1,2,1,4,0,6,0,2,2,2,1.0,0,878800.0,12400,1,2.22581950627276,Hectare,5.0,,1.0,2,15,1,1,1.0,1.0,,1.0,115,2009-03-12 14:49:55,afT1911112ldI,3.9983812221772608,335.5146109969991,4.734161557081007,1,2,Bagamoyo
21,2113,818,1,2,1,1,1,4,0,8,0,5,2,1,1.0,1,1474200.0,157700,1,1.5,Acre,9.0,,1.0,1,40,1,1,0.0,1.0,0.0,0.0,179,2009-03-13 13:18:14,CJb1395704Ytg,1.5,562.8307231813566,60.20784496384474,1,2,Bagamoyo
21,2104,823,1,2,1,1,1,1,1,7,2,3,0,2,0.0,1,638300.0,35300,1,0.75,Acre,1.0,,1.0,3,3,1,0,1.0,1.0,0.0,1.0,139,2009-03-13 12:07:07,XBb1110616RSh,0.75,243.6947840229683,13.477088948787062,1,2,Bagamoyo
21,2105,805,4,4,4,1,1,4,0,4,0,2,0,2,1.0,1,642200.0,256000,1,0.125,Acre,3.0,,1.0,5,1,1,1,0.0,0.0,0.0,0.0,179,2009-03-12 12:40:53,yEa1246323rmr,0.5,245.18375419011474,97.73752892038209,1,2,Bagamoyo
21,2110,823,1,4,4,1,1,4,0,13,2,7,3,1,1.0,0,1736800.0,638400,1,0.910562525293403,Hectare,9.0,,1.0,2,3,1,1,1.0,0.0,0.0,1.0,194,2009-03-12 17:11:22,Svu1809289pTW,2.2490894374747055,625.6652642349366,137.4434000442873,1,2,Bagamoyo
21,2120,420,1,2,4,9,7,4,0,1,0,0,0,1,0.0,0,244400.0,4400,1,0.5,Acre,9.0,,1.0,0,0,1,1,0.0,0.0,,0.0,60,2009-03-13 10:20:47,amU1080465IWf,0.5,93.30879714117727,2.596153111947649,1,2,Bagamoyo
21,2108,420,1,2,1,1,1,4,0,3,0,1,0,2,0.0,1,633880.0,360000,1,1.5,Acre,3.0,,1.0,1,3,1,1,0.0,0.0,1.0,1.0,91,2009-03-12 12:57:32,Xjd1035365eYd,1.5,242.00728450020233,137.4434000442873,1,2,Bagamoyo
21,2123,828,1,2,1,3,1,4,0,5,1,1,2,1,1.0,1,1180400.0,56400,1,1.21408336705787,Hectare,9.0,,1.0,3,9,0,1,1.0,1.0,0.0,1.0,127,2009-03-13 14:42:52,AbE1199296rLo,2.9987859166329387,450.66163725632424,21.532799340271676,1,2,Bagamoyo
21,2101,823,1,2,1,1,1,4,1,2,0,1,0,1,1.0,0,299000.0,8200,1,0.25,Acre,1.0,,1.0,0,3,1,1,0.0,1.0,0.0,0.0,137,2009-03-13 15:09:26,esV1788410tmQ,0.5,114.15437948122751,3.1306552232309888,1,2,Bagamoyo
21,2106,818,1,2,5,1,1,4,0,5,1,2,0,2,0.0,1,397800.0,29600,1,1.5,Acre,1.0,,1.0,4,1,0,1,1.0,0.0,1.0,0.0,172,2009-03-12 12:50:51,bhw1902816jgs,1.5,151.87495704893746,11.300901781419178,1,2,Bagamoyo
21,2121,621,1,4,1,1,1,4,0,2,0,0,0,2,0.0,1,275600.0,26100,1,0.5,Acre,9.0,,1.0,0,0,0,1,0.0,0.0,0.0,0.0,107,2009-03-12 13:17:49,rRx1898977MVh,0.5,105.22055847834883,9.96464650321083,1,2,Bagamoyo
21,2114,818,1,2,1,1,1,4,0,4,0,1,0,3,0.0,0,587600.0,102700,1,2.0,Acre,1.0,,1.0,4,6,1,1,1.0,0.0,1.0,0.0,134,2009-03-12 15:15:33,MIQ1058342VFh,2.0,224.3381718500645,39.20954773485641,1,2,Bagamoyo
21,2119,805,1,4,1,2,1,4,1,4,0,2,1,1,1.0,0,543400.0,20300,1,1.01173613921489,Hectare,1.0,,1.0,0,23,1,0,1.0,1.0,0.0,0.0,88,2009-03-13 13:08:35,rZK1620263oVB,2.4989882638607788,207.46317662240477,7.750280613608423,1,2,Bagamoyo
21,2107,823,4,4,4,1,1,4,0,10,2,2,5,1,1.0,1,1215500.0,479800,1,1.0,Acre,11.0,,1.0,2,1,1,1,0.0,1.0,0.0,1.0,212,2009-03-12 13:22:51,Ujh1086651ode,1.0,464.0623687606423,137.4434000442873,1,2,Bagamoyo
21,2116,828,1,2,1,1,1,1,1,5,1,2,1,1,1.0,1,665652.0,68800,1,1.11290975313638,Hectare,9.0,,1.0,5,10,1,1,1.0,1.0,0.0,0.0,134,2009-03-13 12:06:23,emd1195045olC,2.748887090246859,254.13742812855537,26.266960897352686,1,2,Bagamoyo
21,2109,420,1,2,1,1,1,4,0,7,2,2,2,1,0.0,1,1063452.0,200500,1,2.0,Acre,15.0,,1.0,5,12,1,1,0.0,1.0,,0.0,293,2009-03-12 14:30:16,WMx1318247gPc,2.0,406.01238517749283,76.54833808022113,1,2,Bagamoyo
21,2117,828,1,2,1,1,1,4,0,8,2,0,5,1,0.0,1,387400.0,287800,1,1.75,Acre,5.0,,1.0,4,8,1,1,1.0,1.0,0.0,0.0,165,2009-03-12 12:27:37,Eyv1965687Psk,1.75,147.90436993654694,109.87836259096079,1,2,Bagamoyo
21,2112,420,1,2,4,9,1,4,1,1,0,0,0,1,0.0,1,293800.0,5920,1,1.5,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,56,2009-03-13 11:19:42,iuc1513259ciS,1.5,112.16908592503225,2.596153111947649,1,2,Bagamoyo
21,2102,828,1,4,1,1,1,4,1,7,1,3,2,1,1.0,1,3058120.0,3630800,1,1.0,Acre,9.0,,1.0,3,5,1,1,1.0,1.0,0.0,1.0,155,2009-03-12 15:22:22,ozi1300362aIL,1.0,625.6652642349366,137.4434000442873,1,2,Bagamoyo
21,2115,621,1,2,1,1,1,4,1,1,0,0,0,1,0.0,0,236600.0,210100,1,1.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,96,2009-03-12 11:07:37,ekd1635535OcV,1.0,90.33085680688438,80.21349541473545,1,2,Bagamoyo
22,2205,620,1,1,1,2,7,2,1,1,0,0,0,1,0.0,0,80600.0,28200,1,1.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,84,2009-04-18 12:51:28,pia1619554VMJ,1.5,38.911753701427116,10.766399670135838,1,1,Kibaha
22,2211,612,1,1,1,1,7,5,1,1,0,0,0,1,0.0,1,133900.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,71,2009-04-18 14:38:43,ZQB1895599JDB,3.9983812221772608,51.12130907202798,2.596153111947649,1,1,Kibaha
22,2212,814,1,1,1,5,7,2,1,5,2,2,1,0,0.0,0,130000.0,21300,1,0.5,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,93,2009-04-19 15:45:09,ixF1557239xmm,0.5,49.63233890488153,8.132067835953666,1,1,Kibaha
22,2203,815,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,79560.0,800,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,,,61,2009-04-19 15:37:49,AGA1373444dTA,0.5,38.911753701427116,2.596153111947649,1,1,Kibaha
22,2219,612,1,1,5,5,7,5,1,1,0,0,0,1,0.0,1,132600.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,78,2009-04-19 14:21:44,zhS1881759zCa,3.9983812221772608,50.62498568297916,2.596153111947649,1,1,Kibaha
22,2222,815,1,1,1,5,7,2,1,3,1,0,1,1,1.0,1,310700.0,10500,1,0.5,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,,,79,2009-04-18 13:26:23,qPt1850533Gnq,0.5,118.62128998266685,4.008765834625047,1,1,Kibaha
