vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
25,2520,823,1,4,1,4,1,4,0,5,1,2,2,0,1.0,0,2158000.0,311800,1,1.5,Acre,34.0,,1.0,10,10,1,1,1.0,1.0,1.0,1.0,120,2009-01-12 13:07:27,gDO1353267ZqI,1.5,611.478229721309,116.34198124647858,1,3,Chamwino
25,2526,805,4,4,1,5,1,4,0,12,3,5,3,1,1.0,0,1567800.0,88300,1,1.21408336705787,Hectare,34.0,,1.0,3,20,1,1,0.0,0.0,1.0,1.0,159,2009-01-11 14:45:31,nTW1366947GBR,2.9987859166329387,584.9934515658406,32.94739237993604,1,3,Chamwino
25,2502,818,1,4,1,4,1,4,0,3,0,0,2,1,1.0,0,829400.0,234400,1,2.0,Acre,1.0,,1.0,6,10,1,1,0.0,0.0,0.0,0.0,104,2009-01-11 10:49:09,qKN1189319vYs,2.0,309.47414767745136,87.46170751819942,1,3,Chamwino
25,2514,420,1,4,1,4,1,1,1,5,0,3,1,1,1.0,0,1071200.0,172700,1,2.0,Acre,34.0,,1.0,2,8,1,1,0.0,1.0,1.0,1.0,98,2009-01-11 11:01:08,Ozk1737320sgR,2.0,399.6970183169591,64.43957716891228,1,3,Chamwino
25,2539,621,1,2,1,5,1,4,0,3,1,0,2,0,0.0,0,512200.0,61200,1,1.0,Acre,1.0,,1.0,2,2,1,0,1.0,1.0,0.0,1.0,92,2009-01-11 13:02:15,cqp1545317PqZ,1.0,191.11726361272073,22.835565273523056,1,3,Chamwino
25,2524,621,1,2,1,4,1,4,0,6,0,4,1,1,1.0,1,1167400.0,139700,1,1.5,Acre,9.0,,1.0,5,8,1,1,0.0,1.0,0.0,0.0,115,2009-01-11 11:01:47,Osi1140037tBn,1.5,435.59213889396756,52.126282168483186,1,3,Chamwino
25,2528,805,1,4,1,7,1,4,0,10,1,5,3,1,1.0,0,1233700.0,109000,1,2.0,Acre,1.0,,1.0,4,10,1,1,0.0,1.0,0.0,1.0,150,2009-01-11 11:38:37,ygB1879005LJG,2.0,460.33066794028423,40.67118651656884,1,3,Chamwino
25,2530,828,1,4,1,4,1,4,1,1,0,0,0,1,0.0,1,215020.0,108300,1,1.0,Acre,1.0,,1.0,8,15,0,0,0.0,1.0,0.0,0.0,104,2009-01-12 11:47:25,bIX1048475vbh,1.0,80.23044518158379,40.409995410499135,1,3,Chamwino
25,2501,818,4,4,1,4,1,2,0,7,1,3,1,2,1.0,1,363740.0,318400,1,3.23755564548766,Hectare,5.0,,1.0,9,30,0,0,0.0,1.0,0.0,1.0,126,2009-01-12 11:02:46,WYz1071456Xoo,3.9983812221772608,135.7223613168509,118.80464024656439,1,3,Chamwino
26,2616,814,1,1,1,3,7,2,1,5,2,2,0,1,1.0,0,392600.0,5200,1,0.5,Acre,77.0,,,3,0,0,0,0.0,0.0,0.0,0.0,84,2009-04-26 10:36:34,SUN1753133QDd,0.5,146.49089748995345,2.5372850303914505,1,1,Kibaha
26,2625,814,1,1,1,5,1,3,0,8,0,3,4,1,1.0,1,218400.0,60900,1,2.0,Acre,1.0,,1.0,2,33,1,1,0.0,1.0,0.0,1.0,96,2009-04-25 17:03:52,LzV1077829VOp,2.0,81.49162509374895,22.72362622806461,1,1,Kibaha
26,2601,620,1,1,1,5,7,2,1,4,2,1,0,1,0.0,0,208000.0,63800,1,1.0,Acre,11.0,,1.0,5,2,1,0,1.0,1.0,0.0,1.0,90,2009-04-25 11:44:08,UZG1560303scp,1.0,77.61107151785613,23.805703667496257,1,1,Kibaha
26,2620,612,1,1,1,5,1,2,0,4,0,2,0,2,1.0,1,525200.0,35900,1,1.5,Acre,8.0,,1.0,1,1,1,0,1.0,1.0,0.0,1.0,103,2009-04-26 10:43:13,nZP1948589rbt,1.5,195.96795558258674,13.395372439860747,1,1,Kibaha
26,2623,814,1,1,1,3,7,2,1,6,2,2,0,2,0.0,0,499200.0,67300,1,0.300000011920929,Acre,77.0,,,0,0,1,0,1.0,1.0,0.0,0.0,113,2009-04-26 12:30:45,nbR1228071YzY,0.5,186.26657164285473,25.111659197844798,1,1,Kibaha
26,2605,619,1,1,1,5,7,3,1,3,1,1,0,1,0.0,0,114400.0,8900,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,63,2009-04-25 13:53:01,rRw1580510aSp,1.0,42.68608933482088,3.320858348600575,1,1,Kibaha
26,2614,620,1,1,1,5,7,2,0,3,0,1,1,1,1.0,0,184600.0,78700,1,1.21408336705787,Hectare,41.0,Coconut,1.0,3,6,0,0,1.0,1.0,0.0,1.0,84,2009-04-25 13:25:09,Nei1746771MDG,2.9987859166329387,68.87982597209732,29.36534292526576,1,1,Kibaha
26,2613,612,1,1,1,5,7,2,0,6,1,2,2,1,0.0,1,527800.0,34900,1,1.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,131,2009-04-26 13:00:47,CTN1959899Dhk,1.5,196.93809397655994,13.022242288332592,1,1,Kibaha
26,2617,815,1,1,1,5,1,2,0,6,1,3,2,0,1.0,1,595920.0,60950,1,1.61877782274383,Hectare,41.0,Coconut,1.0,7,5,1,0,0.0,1.0,0.0,0.0,118,2009-04-25 12:50:14,Kur1563745cMY,3.9983812221772608,222.35571989865784,22.742282735641016,1,1,Kibaha
26,2602,815,1,1,1,5,1,2,0,7,1,2,3,1,1.0,1,776880.0,725200,1,2.0,Acre,8.0,,1.0,16,28,1,1,1.0,1.0,0.0,0.0,138,2009-04-25 15:27:15,EbH1245211ryw,2.0,289.87735211919266,134.32685455013564,1,1,Kibaha
26,2615,815,1,1,1,5,7,1,1,2,0,1,0,1,0.0,1,110760.0,1930,1,1.0,Acre,1.0,,1.0,0,6,1,1,1.0,1.0,0.0,1.0,84,2009-04-26 12:02:24,PoT1697921ulv,1.0,41.327895583258396,2.5372850303914505,1,1,Kibaha
26,2607,620,1,1,1,5,7,2,0,1,0,0,0,1,1.0,0,130000.0,44300,1,2.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,81,2009-04-26 10:18:13,EAe1082777ZnX,2.0,48.506919698660084,16.529665712697245,1,1,Kibaha
26,2611,612,1,1,1,5,1,2,0,6,1,2,1,2,1.0,1,525200.0,111300,1,1.25,Acre,1.0,,1.0,0,5,1,0,1.0,1.0,0.0,1.0,139,2009-04-25 15:08:23,LwB1258696OVJ,1.25,195.96795558258674,41.5293858650836,1,1,Kibaha
26,2621,814,1,1,1,9,7,2,0,4,0,1,1,2,1.0,0,275600.0,0,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,149,2009-04-26 11:28:46,eMz1096761ZCW,1.0,102.83466976115938,2.5372850303914505,1,1,Kibaha
26,2610,814,1,1,1,5,7,2,1,3,1,1,0,1,1.0,0,280800.0,46500,0,,,,,,4,7,0,0,0.0,1.0,1.0,1.0,152,2009-04-25 16:14:20,Zpt1645652KVT,3.9983812221772608,104.77494654910579,17.350552046059185,1,1,Kibaha
26,2606,620,1,1,1,5,7,2,0,3,1,0,0,2,0.0,0,215800.0,65100,1,1.5,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,97,2009-04-26 12:16:11,BRf1362468lip,1.5,80.52148669977575,24.290772864482857,1,1,Kibaha
26,2609,815,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,91000.0,0,0,,,,,,0,0,1,1,1.0,1.0,,,65,2009-04-26 10:16:15,QEX1743196pIu,3.9983812221772608,38.029425043749505,2.5372850303914505,1,1,Kibaha
26,2603,619,1,1,1,5,7,2,0,3,0,1,0,2,0.0,0,335400.0,25400,1,2.02347227842979,Hectare,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,69,2009-04-26 11:40:25,fhK1220180Bag,3.9983812221772608,125.14785282254302,9.477505848815124,1,1,Kibaha
26,2619,619,1,1,1,5,7,2,0,8,1,5,0,2,0.0,0,582400.0,28600,1,2.0,Acre,1.0,,1.0,2,5,1,0,1.0,1.0,0.0,1.0,104,2009-04-25 12:28:11,DNJ1448625RIf,2.0,217.3110002499972,10.67152233370522,1,1,Kibaha
26,2604,619,1,1,1,5,7,2,0,4,0,2,0,2,1.0,0,370240.0,9200,1,0.5,Acre,77.0,,,0,0,1,1,1.0,1.0,0.0,1.0,64,2009-04-26 10:17:15,jHK1808142CHF,0.5,138.14770730178392,3.4327973940590213,1,1,Kibaha
26,2624,814,1,1,1,3,1,2,0,10,1,5,4,0,0.0,0,468000.0,26500,1,2.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,119,2009-04-25 15:13:43,lPO1963459Wxp,2.0,174.62491091517632,9.887949015496094,1,1,Kibaha
26,2612,612,1,1,1,5,1,2,1,2,0,1,0,1,1.0,1,746200.0,35200,1,1.0,Acre,8.0,,1.0,0,2,1,0,1.0,1.0,0.0,1.0,100,2009-04-25 12:36:08,pZg1153829Pqw,1.0,278.4297190703089,13.13418133379104,1,1,Kibaha
27,2702,827,1,1,1,2,5,2,1,4,0,2,1,1,1.0,1,270400.0,109220,1,1.25,Acre,40.0,Sesame,3.0,0,0,0,0,1.0,1.0,0.0,0.0,102,2009-04-29 14:42:14,els1680310dLs,1.25,100.89439297321297,40.753275149905036,1,1,Kibaha
27,2712,815,1,1,1,2,7,2,0,5,1,2,1,1,1.0,1,774800.0,111450,1,1.61877782274383,Hectare,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,132,2009-04-29 14:45:16,etG1136174HLa,3.9983812221772608,289.1012414040141,41.58535538781282,1,1,Kibaha
27,2704,814,1,1,1,1,5,2,1,1,0,0,0,1,0.0,0,72800.0,22600,1,0.5,Acre,1.0,,1.0,0,5,1,0,0.0,1.0,1.0,1.0,74,2009-04-29 13:42:34,fBM1322561Kff,0.5,38.029425043749505,8.432741424536292,1,1,Kibaha
27,2715,612,1,1,1,5,5,1,0,5,0,3,1,1,1.0,1,379600.0,25700,1,1.61877782274383,Hectare,8.0,,2.0,0,0,0,0,1.0,1.0,1.0,1.0,95,2009-04-30 12:50:22,rRd1004377gep,3.9983812221772608,141.64020552008745,9.589444894273571,1,1,Kibaha
27,2717,620,1,1,1,2,7,5,0,5,2,1,1,1,1.0,0,327600.0,95450,1,1.5,Acre,11.0,,1.0,9,2,1,1,1.0,1.0,0.0,0.0,112,2009-04-29 14:20:35,zZC1163170uGX,1.5,122.23743764062341,35.61527296336235,1,1,Kibaha
27,2722,827,1,1,1,5,5,2,1,1,0,0,0,1,0.0,1,66300.0,1200,1,1.0,Acre,8.0,,1.0,0,0,0,0,1.0,1.0,,0.0,85,2009-04-29 12:30:00,rwX1962173cwo,1.0,38.029425043749505,2.5372850303914505,1,1,Kibaha
27,2723,619,1,1,1,2,7,5,0,3,0,1,0,2,0.0,0,339040.0,34500,1,2.0,Acre,8.0,,1.0,1,8,0,0,0.0,1.0,0.0,1.0,61,2009-04-29 14:22:38,NiP1897263IVi,2.0,126.50604657410551,12.872990227721331,1,1,Kibaha
27,2716,620,1,1,1,2,7,1,1,1,0,0,0,1,0.0,0,88400.0,22000,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,1.0,92,2009-04-29 12:18:00,Cos1808397LSV,1.0,38.029425043749505,8.2088633336194,1,1,Kibaha
27,2701,620,1,1,1,5,7,1,0,7,0,4,2,1,1.0,0,444600.0,101100,1,1.21408336705787,Hectare,1.0,,1.0,1,0,0,0,1.0,1.0,0.0,0.0,125,2009-04-30 13:39:53,DgZ1743273qgn,2.9987859166329387,165.8936653694175,37.72345831949642,1,1,Kibaha
27,2705,815,1,1,1,2,7,2,1,3,0,1,1,1,1.0,1,167960.0,60610,1,1.0,Acre,8.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,89,2009-04-29 12:01:57,WaA1347822Xwv,1.0,62.67094025066883,22.615418484121445,1,1,Kibaha
27,2718,612,1,1,1,2,7,2,1,2,1,0,0,1,0.0,1,169000.0,6440,1,0.25,Acre,1.0,,1.0,0,0,0,1,1.0,1.0,,1.0,98,2009-04-29 14:00:07,abK1881058wvt,0.5,63.058995608258115,2.5372850303914505,1,1,Kibaha
27,2707,620,1,1,1,5,7,1,1,1,0,0,0,1,0.0,0,67340.0,27100,1,1.0,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,,0.0,74,2009-04-30 16:03:49,qtt1721546hlu,1.0,38.029425043749505,10.111827106412987,1,1,Kibaha
27,2714,814,1,1,1,1,1,1,0,3,0,0,3,0,0.0,0,215800.0,34400,1,1.0,Acre,1.0,,1.0,0,3,1,0,1.0,1.0,1.0,0.0,93,2009-04-29 12:07:06,HRf1359240onX,1.0,80.52148669977575,12.835677212568514,1,1,Kibaha
27,2719,815,1,1,1,5,7,2,1,4,1,2,1,0,1.0,1,213200.0,13900,1,1.21408336705787,Hectare,8.0,,1.0,3,8,1,1,1.0,1.0,0.0,1.0,98,2009-04-30 12:17:43,gXY1133751PaB,2.9987859166329387,79.55134830580253,5.186509106241347,1,1,Kibaha
27,2710,612,1,1,1,5,7,2,1,1,0,0,0,1,1.0,1,101400.0,3000,1,0.5,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,1.0,1.0,55,2009-04-30 11:07:51,Yit1641279uLt,0.5,38.029425043749505,2.5372850303914505,1,1,Kibaha
27,2709,619,1,1,1,5,7,3,0,7,2,3,1,1,0.0,1,624000.0,90000,1,1.21408336705787,Hectare,8.0,,1.0,6,0,1,1,1.0,1.0,0.0,1.0,99,2009-04-30 13:05:49,YwP1024203eAT,2.9987859166329387,232.8332145535684,33.58171363753391,1,1,Kibaha
27,2711,612,1,1,1,2,7,1,1,1,0,0,0,1,0.0,1,88400.0,8250,1,0.5,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,,1.0,73,2009-04-29 12:09:31,pCO1465549iPn,0.5,38.029425043749505,3.0783237501072747,1,1,Kibaha
27,2713,827,1,1,1,5,7,2,0,2,0,0,0,2,0.0,0,215800.0,6600,1,2.0,Acre,41.0,Coconut,1.0,1,4,0,1,1.0,1.0,,1.0,88,2009-04-30 14:03:58,ZEx1895058Nrf,2.0,80.52148669977575,2.5372850303914505,1,1,Kibaha
27,2720,619,1,1,1,7,7,2,1,2,0,0,0,2,0.0,1,135200.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,63,2009-04-29 12:00:13,wnK1842619ndR,3.9983812221772608,50.44719648660649,2.5372850303914505,1,1,Kibaha
27,2708,815,1,1,1,2,7,2,0,6,1,2,3,0,0.0,1,561600.0,56750,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,135,2009-04-30 15:33:22,Dly1963388oyT,2.9987859166329387,209.54989309821158,21.17513609922277,1,1,Kibaha
27,2721,827,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,72280.0,3800,1,0.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,,83,2009-04-30 12:07:48,yxF1522378NRt,0.5,38.029425043749505,2.5372850303914505,1,1,Kibaha
27,2703,814,1,1,5,5,7,2,0,5,3,0,1,1,0.0,1,267800.0,41750,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,115,2009-04-30 13:48:13,jJF1287795aal,2.9987859166329387,99.92425457923977,15.578183826300451,1,1,Kibaha
28,2839,814,1,4,4,1,1,4,0,3,0,0,0,3,0.0,0,275600.0,0,1,0.5,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,,0.0,93,2009-01-23 11:40:19,wgY1020587PAg,0.5,102.83466976115938,2.5372850303914505,0,3,Chamwino
28,2833,619,1,4,4,1,1,4,0,13,0,4,7,2,1.0,0,1773200.0,475800,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,141,2009-01-23 12:54:05,SwH1197555Qwg,1.0,611.478229721309,134.32685455013564,0,3,Chamwino
28,2844,620,4,4,1,1,1,4,0,6,2,2,2,0,0.0,0,660400.0,167600,1,2.0,Acre,11.0,,1.0,10,15,0,0,1.0,1.0,0.0,0.0,100,2009-01-23 13:44:11,aGW1541995Zfr,2.0,246.41515206919323,62.536613396118696,0,3,Chamwino
28,2837,814,1,4,1,1,1,1,0,7,1,3,3,0,1.0,0,730600.0,595100,1,2.0,Acre,9.0,,1.0,5,8,0,1,1.0,1.0,0.0,0.0,128,2009-01-23 14:06:36,dOG1730672zwN,2.0,272.60888870646966,134.32685455013564,0,3,Chamwino
28,2850,612,1,4,1,1,1,4,0,4,0,2,0,2,1.0,1,574600.0,137700,1,1.5,Acre,9.0,,2.0,1,15,1,0,0.0,0.0,0.0,1.0,123,2009-01-24 09:21:54,PWa1377722mze,1.5,214.4005850680776,51.380021865426876,0,3,Chamwino
28,2849,612,1,4,1,1,1,4,1,3,0,0,1,2,1.0,1,1261000.0,351400,1,0.5,Acre,34.0,,1.0,11,28,1,0,0.0,1.0,0.0,1.0,125,2009-01-23 11:18:05,qGb1921518rNA,0.5,470.51712107700286,131.11793524699348,0,3,Chamwino
28,2845,620,1,4,1,1,1,4,0,2,0,0,0,2,0.0,0,499200.0,116100,1,2.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,102,2009-01-23 10:55:36,bYm1037970SAv,2.0,186.26657164285473,43.32041059241874,0,3,Chamwino
28,2835,814,4,4,4,1,3,1,0,1,0,0,0,1,1.0,1,943800.0,413200,0,,,,,,0,0,0,0,1.0,1.0,,0.0,93,2009-01-24 12:16:25,vDZ1336677geS,3.9983812221772608,352.1602370122722,134.32685455013564,0,3,Chamwino
28,2847,815,4,4,4,2,1,4,0,4,2,0,2,0,0.0,1,486200.0,1434260,1,1.21408336705787,Hectare,9.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,95,2009-01-24 16:00:34,HUz1582433vBA,2.9987859166329387,181.41587967298872,134.32685455013564,0,3,Chamwino
28,2820,827,4,4,4,1,3,1,0,5,0,1,1,3,1.0,1,855400.0,503000,1,1.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,98,2009-01-23 19:37:21,pvi1254572PRH,1.5,319.17553161718337,134.32685455013564,0,3,Chamwino
28,2823,815,4,4,4,1,3,4,0,12,2,2,5,3,1.0,1,3070600.0,4108400,1,2.02347227842979,Hectare,1.0,,1.0,20,41,0,0,0.0,0.0,0.0,0.0,86,2009-01-23 19:35:19,pjM1611666Nku,3.9983812221772608,611.478229721309,134.32685455013564,0,3,Chamwino
28,2830,619,4,4,4,1,3,1,0,4,1,0,1,2,1.0,1,1606800.0,1804800,0,,,,,,160,60,0,0,0.0,1.0,0.0,1.0,149,2009-01-23 15:36:48,wUD1196718cDm,3.9983812221772608,599.5455274754387,134.32685455013564,0,3,Chamwino
28,2843,619,4,4,4,1,1,1,0,12,3,2,5,2,1.0,0,1890200.0,894600,1,2.0,Acre,1.0,,1.0,0,2,1,1,1.0,1.0,0.0,1.0,163,2009-01-24 12:57:35,EsI1179327HLY,2.0,611.478229721309,134.32685455013564,0,3,Chamwino
28,2824,815,4,4,4,2,1,4,0,7,0,3,1,3,1.0,1,1084200.0,989300,1,0.5,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,135,2009-01-23 15:51:34,cEi1302526xxQ,0.5,404.5477102868251,134.32685455013564,0,3,Chamwino
28,2802,827,1,4,1,1,1,4,0,8,1,2,2,3,0.0,0,1219400.0,495600,1,1.21408336705787,Hectare,1.0,,1.0,0,13,1,0,0.0,0.0,0.0,0.0,151,2009-01-23 12:09:06,viN1561275NiX,2.9987859166329387,454.9949067734316,134.32685455013564,0,3,Chamwino
28,2827,619,4,4,4,1,3,1,0,5,0,1,0,4,1.0,1,930800.0,218600,1,2.0,Acre,3.0,,1.0,0,7,1,1,0.0,0.0,0.0,1.0,73,2009-01-24 09:48:37,cZP1974083zyj,2.0,347.3095450424062,81.56625112405457,0,3,Chamwino
28,2840,814,1,4,1,1,1,4,0,6,1,3,1,1,1.0,0,907400.0,151800,1,1.0,Acre,9.0,,1.0,0,0,0,1,1.0,1.0,0.0,0.0,116,2009-01-24 10:36:34,slw1171946RiO,1.0,338.5782994966474,56.64115700197385,0,3,Chamwino
28,2816,827,4,4,4,1,1,4,0,5,1,1,2,1,1.0,1,816400.0,236920,1,2.0,Acre,9.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,113,2009-01-23 16:00:03,PFr1526502XgK,2.0,304.6234557075853,88.40199550005036,0,3,Chamwino
28,2803,620,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,262600.0,52800,1,1.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,80,2009-01-23 15:20:16,MEq1377800WjL,1.0,97.98397779129337,19.701272000686558,0,3,Chamwino
28,2831,827,1,4,1,1,1,4,0,4,0,1,1,2,1.0,1,968500.0,450300,1,2.0,Acre,34.0,,1.0,0,15,0,0,1.0,0.0,0.0,0.0,91,2009-01-24 11:11:10,gyq1804008SzH,2.0,361.37655175501766,134.32685455013564,0,3,Chamwino
28,2846,612,1,4,1,1,1,4,0,2,0,0,0,2,0.0,1,437216.0,83340,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,93,2009-01-23 13:13:38,EFp1881686KpN,1.0,163.1384723305336,31.096666828356398,0,3,Chamwino
28,2815,815,1,2,1,2,1,4,0,6,0,1,2,3,1.0,1,1027000.0,675300,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,137,2009-01-23 12:27:30,kDb1917475BcH,1.0,383.2046656194147,134.32685455013564,0,3,Chamwino
29,2906,818,1,4,1,5,1,4,1,3,0,1,1,1,1.0,0,283920.0,282900,1,1.21408336705787,Hectare,34.0,,1.0,0,6,0,1,0.0,1.0,,1.0,122,2009-01-13 14:02:40,EHo1730767yQS,2.9987859166329387,105.93911262187363,105.55851986731491,1,3,Chamwino
29,2919,621,1,2,1,5,1,4,1,4,0,3,1,0,1.0,0,58500.0,6500,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,98,2009-01-13 11:12:33,PNN1117411XjX,1.0,38.029425043749505,2.5372850303914505,1,3,Chamwino
29,2912,823,4,4,4,5,1,1,0,1,0,0,0,1,1.0,0,205400.0,26800,1,1.0,Acre,15.0,,1.0,0,0,1,1,1.0,1.0,,1.0,99,2009-01-13 11:09:42,WpJ1125897fbB,1.0,76.64093312388293,9.999888060954541,1,3,Chamwino
29,2905,621,1,4,1,5,1,4,0,2,0,0,0,2,0.0,0,189800.0,26400,1,0.5,Acre,1.0,,1.0,2,0,1,1,0.0,0.0,0.0,0.0,82,2009-01-14 15:28:16,xxy1925231WQK,0.5,70.82010276004372,9.850636000343279,1,3,Chamwino
29,2911,823,1,2,5,5,7,1,0,1,0,0,0,1,0.0,1,213200.0,4000,1,1.0,Acre,1.0,,1.0,11,17,1,0,1.0,1.0,,1.0,95,2009-01-13 14:01:25,wRY1714947yhj,1.0,79.55134830580253,2.5372850303914505,1,3,Chamwino
29,2929,828,1,4,1,4,1,4,0,5,0,3,2,0,1.0,0,557960.0,505500,1,1.0,Acre,34.0,,1.0,5,30,1,0,1.0,1.0,0.0,1.0,143,2009-01-13 13:54:29,mTA1636842JGU,1.0,208.1916993466491,134.32685455013564,1,3,Chamwino
29,2927,805,1,4,1,5,1,4,1,3,0,0,2,1,1.0,0,176800.0,31600,1,2.0,Acre,34.0,,2.0,3,3,1,1,1.0,1.0,0.0,1.0,95,2009-01-13 11:00:13,MtL1595151iry,2.0,65.96941079017772,11.790912788289683,1,3,Chamwino
29,2904,420,1,2,1,7,1,1,0,1,0,0,0,1,0.0,1,239200.0,38700,1,1.21408336705787,Hectare,34.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,70,2009-01-14 10:13:34,egT1494141cox,2.9987859166329387,89.25273224553456,14.44013686413958,1,3,Chamwino
29,2903,420,1,2,1,7,1,4,0,2,0,0,0,2,0.0,0,167700.0,37100,1,1.21408336705787,Hectare,5.0,,1.0,0,0,1,1,1.0,1.0,,1.0,62,2009-01-13 10:58:09,DTl1228675crx,2.9987859166329387,62.57392641127151,13.843128621694532,1,3,Chamwino
29,2922,805,1,4,1,5,1,1,0,7,1,2,3,1,1.0,0,336700.0,5000,1,1.0,Acre,1.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,131,2009-01-13 13:35:52,jfI1783979zsy,1.0,125.63292201952962,2.5372850303914505,1,3,Chamwino
29,2908,818,1,4,1,5,1,2,0,3,0,0,2,1,1.0,0,569400.0,90100,1,2.0,Acre,5.0,,1.0,3,6,1,1,1.0,1.0,0.0,1.0,111,2009-01-14 10:39:10,DFA1996471QTR,2.0,212.4603082801312,33.61902665268672,1,3,Chamwino
29,2915,823,1,4,1,5,1,1,0,1,0,0,0,1,0.0,1,154700.0,18000,1,0.25,Acre,34.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,61,2009-01-13 12:22:00,cMX1394866xnM,0.5,57.7232344414055,6.716342727506781,1,3,Chamwino
29,2923,805,1,2,1,7,1,4,0,7,0,2,3,2,1.0,0,293800.0,10100,1,2.0,Acre,15.0,,1.0,10,30,0,1,0.0,1.0,0.0,0.0,100,2009-01-14 11:05:53,KMf1881457wBG,2.0,109.6256385189718,3.7686145304343603,1,3,Chamwino
29,2917,621,1,2,1,5,1,4,0,3,0,0,3,0,1.0,0,1328600.0,40000,1,2.0,Acre,11.0,,1.0,0,10,1,0,1.0,1.0,0.0,0.0,111,2009-01-14 11:10:19,saK1900293jKf,2.0,495.7407193203061,14.92520606112618,1,3,Chamwino
29,2933,828,1,4,1,5,1,4,0,6,1,3,2,0,0.0,1,803400.0,295200,1,2.0,Acre,34.0,,1.0,0,20,1,0,1.0,1.0,1.0,1.0,162,2009-01-14 11:57:22,Lkp1008170zsT,2.0,299.77276373771934,110.14802073111122,1,3,Chamwino
29,2907,823,1,2,1,5,1,4,0,4,1,0,2,1,1.0,1,565500.0,129100,1,0.5,Acre,5.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,109,2009-01-14 11:14:03,xVB1629664LWY,0.5,211.00510068917137,48.171102562284744,1,3,Chamwino
29,2926,805,1,2,1,5,1,4,1,2,0,1,1,0,1.0,0,139100.0,6500,1,0.25,Acre,5.0,,1.0,1,1,1,1,0.0,1.0,0.0,0.0,77,2009-01-14 13:37:22,JBs1817983XcN,0.5,51.902404077566295,2.5372850303914505,1,3,Chamwino
29,2934,828,1,4,1,5,1,4,0,5,1,2,2,0,1.0,1,601900.0,226850,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,110,2009-01-14 14:20:54,wYc1277155HEv,1.0,224.5870382047962,84.64457487416185,1,3,Chamwino
29,2909,818,1,4,1,5,1,4,0,6,0,3,2,1,1.0,0,910000.0,161900,1,2.02347227842979,Hectare,1.0,,1.0,5,10,0,1,0.0,1.0,0.0,1.0,135,2009-01-13 11:42:43,LIY1014703ewb,3.9983812221772608,339.5484378906206,60.409771532408215,1,3,Chamwino
29,2935,828,1,2,1,4,1,4,0,2,0,0,1,1,1.0,0,389116.0,57700,1,1.0,Acre,34.0,,1.0,1,13,0,1,1.0,1.0,1.0,1.0,92,2009-01-13 11:09:41,bUA1334515EtO,1.0,145.19091204202937,21.529609743174515,1,3,Chamwino
