vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
27,2709,619,1,1,1,5,7,3,0,7,2,3,1,1,0.0,1,624000.0,90000,1,1.21408336705787,Hectare,8.0,,1.0,6,0,1,1,1.0,1.0,0.0,1.0,99,2009-04-30 13:05:49,YwP1024203eAT,2.9987859166329387,234.955682237501,33.88783878425495,1,1,Kibaha
27,2711,612,1,1,1,2,7,1,1,1,0,0,0,1,0.0,1,88400.0,8250,1,0.5,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,,1.0,73,2009-04-29 12:09:31,pCO1465549iPn,0.5,38.3760947654585,3.1063852218900374,1,1,Kibaha
27,2713,827,1,1,1,5,7,2,0,2,0,0,0,2,0.0,0,215800.0,6600,1,2.0,Acre,41.0,Coconut,1.0,1,4,0,1,1.0,1.0,,1.0,88,2009-04-30 14:03:58,ZEx1895058Nrf,2.0,81.25550677380244,2.5604144859214855,1,1,Kibaha
27,2720,619,1,1,1,7,7,2,1,2,0,0,0,2,0.0,1,135200.0,0,0,,,,,,0,0,0,0,1.0,1.0,,,63,2009-04-29 12:00:13,wnK1842619ndR,3.9983812221772608,50.90706448479189,2.5604144859214855,1,1,Kibaha
27,2708,815,1,1,1,2,7,2,0,6,1,2,3,0,0.0,1,561600.0,56750,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,135,2009-04-30 15:33:22,Dly1963388oyT,2.9987859166329387,211.4601140137509,21.368165011182985,1,1,Kibaha
27,2721,827,1,1,1,5,7,2,1,1,0,0,0,1,0.0,1,72280.0,3800,1,0.5,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,,83,2009-04-30 12:07:48,yxF1522378NRt,0.5,38.3760947654585,2.5604144859214855,1,1,Kibaha
27,2703,814,1,1,5,5,7,2,0,5,3,0,1,1,0.0,1,267800.0,41750,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,115,2009-04-30 13:48:13,jJF1287795aal,2.9987859166329387,100.83514696026086,15.720191880473827,1,1,Kibaha
28,2839,814,1,4,4,1,1,4,0,3,0,0,0,3,0.0,0,275600.0,0,1,0.5,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,,0.0,93,2009-01-23 11:40:19,wgY1020587PAg,0.5,103.77209298822962,2.5604144859214855,0,3,Chamwino
28,2833,619,1,4,4,1,1,4,0,13,0,4,7,2,1.0,0,1773200.0,475800,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,141,2009-01-23 12:54:05,SwH1197555Qwg,1.0,617.052360476237,135.5513551370198,0,3,Chamwino
28,2844,620,4,4,1,1,1,4,0,6,2,2,2,0,0.0,0,660400.0,167600,1,2.0,Acre,11.0,,1.0,10,15,0,0,1.0,1.0,0.0,0.0,100,2009-01-23 13:44:11,aGW1541995Zfr,2.0,248.6614303680219,63.10668644712367,0,3,Chamwino
28,2837,814,1,4,1,1,1,1,0,7,1,3,3,0,1.0,0,730600.0,595100,1,2.0,Acre,9.0,,1.0,5,8,0,1,1.0,1.0,0.0,0.0,128,2009-01-23 14:06:36,dOG1730672zwN,2.0,275.0939446197408,135.5513551370198,0,3,Chamwino
28,2850,612,1,4,1,1,1,4,0,4,0,2,0,2,1.0,1,574600.0,137700,1,1.5,Acre,9.0,,2.0,1,15,1,0,0.0,0.0,0.0,1.0,123,2009-01-24 09:21:54,PWa1377722mze,1.5,216.35502406036554,51.84839333991008,0,3,Chamwino
28,2849,612,1,4,1,1,1,4,1,3,0,0,1,2,1.0,1,1261000.0,351400,1,0.5,Acre,34.0,,1.0,11,28,1,0,0.0,1.0,0.0,1.0,125,2009-01-23 11:18:05,qGb1921518rNA,0.5,474.8062745216167,132.31318387541324,0,3,Chamwino
28,2845,620,1,4,1,1,1,4,0,2,0,0,0,2,0.0,0,499200.0,116100,1,2.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,102,2009-01-23 10:55:36,bYm1037970SAv,2.0,187.9645457900008,43.71531203168889,0,3,Chamwino
28,2835,814,4,4,4,1,3,1,0,1,0,0,0,1,1.0,1,943800.0,413200,0,,,,,,0,0,0,0,1.0,1.0,,0.0,93,2009-01-24 12:16:25,vDZ1336677geS,3.9983812221772608,355.3704693842203,135.5513551370198,0,3,Chamwino
28,2847,815,4,4,4,2,1,4,0,4,2,0,2,0,0.0,1,486200.0,1434260,1,1.21408336705787,Hectare,9.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,95,2009-01-24 16:00:34,HUz1582433vBA,2.9987859166329387,183.06963574338621,135.5513551370198,0,3,Chamwino
28,2820,827,4,4,4,1,3,1,0,5,0,1,1,3,1.0,1,855400.0,503000,1,1.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,98,2009-01-23 19:37:21,pvi1254572PRH,1.5,322.085081067241,135.5513551370198,0,3,Chamwino
28,2823,815,4,4,4,1,3,4,0,12,2,2,5,3,1.0,1,3070600.0,4108400,1,2.02347227842979,Hectare,1.0,,1.0,20,41,0,0,0.0,0.0,0.0,0.0,86,2009-01-23 19:35:19,pjM1611666Nku,3.9983812221772608,617.052360476237,135.5513551370198,0,3,Chamwino
28,2830,619,4,4,4,1,3,1,0,4,1,0,1,2,1.0,1,1606800.0,1804800,0,,,,,,160,60,0,0,0.0,1.0,0.0,1.0,149,2009-01-23 15:36:48,wUD1196718cDm,3.9983812221772608,605.0108817615651,135.5513551370198,0,3,Chamwino
28,2843,619,4,4,4,1,1,1,0,12,3,2,5,2,1.0,0,1890200.0,894600,1,2.0,Acre,1.0,,1.0,0,2,1,1,1.0,1.0,0.0,1.0,163,2009-01-24 12:57:35,EsI1179327HLY,2.0,617.052360476237,135.5513551370198,0,3,Chamwino
28,2824,815,4,4,4,2,1,4,0,7,0,3,1,3,1.0,1,1084200.0,989300,1,0.5,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,135,2009-01-23 15:51:34,cEi1302526xxQ,0.5,408.235497887658,135.5513551370198,0,3,Chamwino
28,2802,827,1,4,1,1,1,4,0,8,1,2,2,3,0.0,0,1219400.0,495600,1,1.21408336705787,Hectare,1.0,,1.0,0,13,1,0,0.0,0.0,0.0,0.0,151,2009-01-23 12:09:06,viN1561275NiX,2.9987859166329387,459.1425623724499,135.5513551370198,0,3,Chamwino
28,2827,619,4,4,4,1,3,1,0,5,0,1,0,4,1.0,1,930800.0,218600,1,2.0,Acre,3.0,,1.0,0,7,1,1,0.0,0.0,0.0,1.0,73,2009-01-24 09:48:37,cZP1974083zyj,2.0,350.4755593376057,82.30979509153481,0,3,Chamwino
28,2840,814,1,4,1,1,1,4,0,6,1,3,1,1,1.0,0,907400.0,151800,1,1.0,Acre,9.0,,1.0,0,0,0,1,1.0,1.0,0.0,0.0,116,2009-01-24 10:36:34,slw1171946RiO,1.0,341.6647212536994,57.15748808277669,0,3,Chamwino
28,2816,827,4,4,4,1,1,4,0,5,1,1,2,1,1.0,1,816400.0,236920,1,2.0,Acre,9.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,113,2009-01-23 16:00:03,PFr1526502XgK,2.0,307.40035092739714,89.20785294184093,0,3,Chamwino
28,2803,620,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,262600.0,52800,1,1.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,80,2009-01-23 15:20:16,MEq1377800WjL,1.0,98.87718294161502,19.88086542009624,0,3,Chamwino
28,2831,827,1,4,1,1,1,4,0,4,0,1,1,2,1.0,1,968500.0,450300,1,2.0,Acre,34.0,,1.0,0,15,0,0,1.0,0.0,0.0,0.0,91,2009-01-24 11:11:10,gyq1804008SzH,2.0,364.670798472788,135.5513551370198,0,3,Chamwino
28,2846,612,1,4,1,1,1,4,0,2,0,0,0,2,0.0,1,437216.0,83340,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,93,2009-01-23 13:13:38,EFp1881686KpN,1.0,164.62561468774237,31.380138714220088,0,3,Chamwino
28,2815,815,1,2,1,2,1,4,0,6,0,1,2,3,1.0,1,1027000.0,675300,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,137,2009-01-23 12:27:30,kDb1917475BcH,1.0,386.69789368255374,135.5513551370198,0,3,Chamwino
29,2906,818,1,4,1,5,1,4,1,3,0,1,1,1,1.0,0,283920.0,282900,1,1.21408336705787,Hectare,34.0,,1.0,0,6,0,1,0.0,1.0,,1.0,122,2009-01-13 14:02:40,EHo1730767yQS,2.9987859166329387,106.90483541806296,106.52077324517474,1,3,Chamwino
29,2919,621,1,2,1,5,1,4,1,4,0,3,1,0,1.0,0,58500.0,6500,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,98,2009-01-13 11:12:33,PNN1117411XjX,1.0,38.3760947654585,2.5604144859214855,1,3,Chamwino
29,2912,823,4,4,4,5,1,1,0,1,0,0,0,1,1.0,0,205400.0,26800,1,1.0,Acre,15.0,,1.0,0,0,1,1,1.0,1.0,,1.0,99,2009-01-13 11:09:42,WpJ1125897fbB,1.0,77.33957873651076,10.09104532686703,1,3,Chamwino
29,2905,621,1,4,1,5,1,4,0,2,0,0,0,2,0.0,0,189800.0,26400,1,0.5,Acre,1.0,,1.0,2,0,1,1,0.0,0.0,0.0,0.0,82,2009-01-14 15:28:16,xxy1925231WQK,0.5,71.46568668057323,9.94043271004812,1,3,Chamwino
29,2911,823,1,2,5,5,7,1,0,1,0,0,0,1,0.0,1,213200.0,4000,1,1.0,Acre,1.0,,1.0,11,17,1,0,1.0,1.0,,1.0,95,2009-01-13 14:01:25,wRY1714947yhj,1.0,80.27652476447952,2.5604144859214855,1,3,Chamwino
29,2929,828,1,4,1,4,1,4,0,5,0,3,2,0,1.0,0,557960.0,505500,1,1.0,Acre,34.0,,1.0,5,30,1,0,1.0,1.0,0.0,1.0,143,2009-01-13 13:54:29,mTA1636842JGU,1.0,210.08953920069882,135.5513551370198,1,3,Chamwino
29,2927,805,1,4,1,5,1,4,1,3,0,0,2,1,1.0,0,176800.0,31600,1,2.0,Acre,34.0,,2.0,3,3,1,1,1.0,1.0,0.0,1.0,95,2009-01-13 11:00:13,MtL1595151iry,2.0,66.57077663395862,11.898396728693962,1,3,Chamwino
29,2904,420,1,2,1,7,1,1,0,1,0,0,0,1,0.0,1,239200.0,38700,1,1.21408336705787,Hectare,34.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,70,2009-01-14 10:13:34,egT1494141cox,2.9987859166329387,90.06634485770873,14.571770677229631,1,3,Chamwino
29,2903,420,1,2,1,7,1,4,0,2,0,0,0,2,0.0,0,167700.0,37100,1,1.21408336705787,Hectare,5.0,,1.0,0,0,1,1,1.0,1.0,,1.0,62,2009-01-13 10:58:09,DTl1228675crx,2.9987859166329387,63.1443396013284,13.969320209953986,1,3,Chamwino
29,2922,805,1,4,1,5,1,1,0,7,1,2,3,1,1.0,0,336700.0,5000,1,1.0,Acre,1.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,131,2009-01-13 13:35:52,jfI1783979zsy,1.0,126.77817020731825,2.5604144859214855,1,3,Chamwino
29,2908,818,1,4,1,5,1,2,0,3,0,0,2,1,1.0,0,569400.0,90100,1,2.0,Acre,5.0,,1.0,3,6,1,1,1.0,1.0,0.0,1.0,111,2009-01-14 10:39:10,DFA1996471QTR,2.0,214.39706004171967,33.925491938459686,1,3,Chamwino
29,2915,823,1,4,1,5,1,1,0,1,0,0,0,1,0.0,1,154700.0,18000,1,0.25,Acre,34.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,61,2009-01-13 12:22:00,cMX1394866xnM,0.5,58.24942955471379,6.777567756850991,1,3,Chamwino
29,2923,805,1,2,1,7,1,4,0,7,0,2,3,2,1.0,0,293800.0,10100,1,2.0,Acre,15.0,,1.0,10,30,0,1,0.0,1.0,0.0,0.0,100,2009-01-14 11:05:53,KMf1881457wBG,2.0,110.62496705349007,3.8029685746775006,1,3,Chamwino
29,2917,621,1,2,1,5,1,4,0,3,0,0,3,0,1.0,0,1328600.0,40000,1,2.0,Acre,11.0,,1.0,0,10,1,0,1.0,1.0,0.0,0.0,111,2009-01-14 11:10:19,saK1900293jKf,2.0,500.2598067640126,15.061261681891091,1,3,Chamwino
29,2933,828,1,4,1,5,1,4,0,6,1,3,2,0,0.0,1,803400.0,295200,1,2.0,Acre,34.0,,1.0,0,20,1,0,1.0,1.0,1.0,1.0,162,2009-01-14 11:57:22,Lkp1008170zsT,2.0,302.50544088078254,111.15211121235625,1,3,Chamwino
29,2907,823,1,2,1,5,1,4,0,4,1,0,2,1,1.0,1,565500.0,129100,1,0.5,Acre,5.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,109,2009-01-14 11:14:03,xVB1629664LWY,0.5,212.9285870277353,48.610222078303494,1,3,Chamwino
29,2926,805,1,2,1,5,1,4,1,2,0,1,1,0,1.0,0,139100.0,6500,1,0.25,Acre,5.0,,1.0,1,1,1,1,0.0,1.0,0.0,0.0,77,2009-01-14 13:37:22,JBs1817983XcN,0.5,52.37553749877627,2.5604144859214855,1,3,Chamwino
29,2934,828,1,4,1,5,1,4,0,5,1,2,2,0,1.0,1,601900.0,226850,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,110,2009-01-14 14:20:54,wYc1277155HEv,1.0,226.6343351582562,85.41618031342485,1,3,Chamwino
29,2909,818,1,4,1,5,1,4,0,6,0,3,2,1,1.0,0,910000.0,161900,1,2.02347227842979,Hectare,1.0,,1.0,5,10,0,1,0.0,1.0,0.0,1.0,135,2009-01-13 11:42:43,LIY1014703ewb,3.9983812221772608,342.6437032630223,60.96045665745419,1,3,Chamwino
29,2935,828,1,2,1,4,1,4,0,2,0,0,1,1,1.0,0,389116.0,57700,1,1.0,Acre,34.0,,1.0,1,13,0,1,1.0,1.0,1.0,1.0,92,2009-01-13 11:09:41,bUA1334515EtO,1.0,146.51444751526836,21.7258699761279,1,3,Chamwino
29,2901,420,1,2,1,7,7,4,1,2,0,0,0,2,0.0,0,260000.0,0,1,2.0,Acre,34.0,,1.0,0,0,1,0,0.0,1.0,,0.0,49,2009-01-13 12:06:30,xDm1848553hyb,2.0,97.8982009322921,2.5604144859214855,1,3,Chamwino
29,2918,621,1,2,1,5,7,1,0,1,0,0,0,1,1.0,0,217100.0,1500,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,90,2009-01-13 13:03:52,gOT1902461xSc,1.0,81.7449977784639,2.5604144859214855,1,3,Chamwino
31,3145,814,1,4,5,9,1,4,1,9,0,6,2,1,1.0,0,1029600.0,1800,1,0.5,Acre,20.0,,2.0,0,0,1,1,0.0,0.0,1.0,1.0,103,2009-01-18 14:23:54,Pwl1061671kMF,0.5,387.67687569187666,2.5604144859214855,1,3,Chamwino
31,3128,620,1,2,1,9,1,4,0,3,0,0,1,2,0.0,0,507000.0,107900,1,3.64225010117361,Hectare,11.0,,1.0,3,8,1,0,1.0,1.0,0.0,1.0,70,2009-01-17 14:28:01,Tmg1341322TZC,3.9983812221772608,190.90149181796957,40.62775338690122,1,3,Chamwino
31,3134,619,1,4,1,9,1,4,0,3,0,1,0,2,1.0,0,416000.0,67200,1,1.0,Acre,5.0,,1.0,0,5,1,1,1.0,1.0,0.0,1.0,62,2009-01-17 13:51:13,Vug1921524imv,1.0,156.63712149166736,25.302919625577033,1,3,Chamwino
31,3141,619,1,4,1,9,1,4,0,1,0,0,0,1,0.0,0,218400.0,15600,1,1.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,54,2009-01-17 11:00:58,kQk1208991rUA,1.0,82.23448878312536,5.873892055937525,1,3,Chamwino
31,3126,620,1,2,1,9,1,4,0,4,0,1,1,2,0.0,1,593268.0,129700,1,2.22581950627276,Hectare,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,93,2009-01-17 11:13:14,BhA1610486Urf,3.9983812221772608,223.3841148873041,48.836141003531864,1,3,Chamwino
31,3132,619,1,2,1,9,1,4,0,3,0,0,0,3,0.0,0,455000.0,23400,1,1.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,56,2009-01-17 12:33:17,UOi1524131IGv,1.0,171.32185163151115,8.810838083906289,1,3,Chamwino
31,3147,814,1,2,1,9,1,4,1,1,0,0,0,1,0.0,1,249600.0,86600,1,0.5,Acre,9.0,,2.0,0,0,1,1,1.0,1.0,,0.0,73,2009-01-17 11:53:46,MIz1641004IAP,0.5,93.9822728950004,32.60763154129421,1,3,Chamwino
31,3142,814,1,4,1,9,1,4,1,2,0,0,0,2,0.0,1,330200.0,148600,1,2.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,99,2009-01-17 13:57:10,pIp1978140jSq,2.0,124.33071518401096,55.952587148225405,1,3,Chamwino
31,3138,619,1,4,1,9,1,4,1,2,1,0,0,1,0.0,0,384800.0,34600,1,1.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,64,2009-01-18 14:40:16,cbD1081487rLn,1.0,144.8893373797923,13.027991354835795,1,3,Chamwino
31,3103,815,1,2,1,9,7,4,0,2,0,0,0,2,0.0,1,176800.0,0,0,,,,,,0,0,1,0,1.0,1.0,0.0,1.0,40,2009-01-17 12:17:52,nEo1839914fON,3.9983812221772608,66.57077663395862,2.5604144859214855,1,3,Chamwino
31,3105,815,1,4,1,9,1,4,1,3,0,2,0,1,1.0,0,787800.0,666100,1,1.0,Acre,1.0,,1.0,0,9,1,1,0.0,1.0,0.0,1.0,75,2009-01-17 11:17:06,voX1882115zgO,1.0,296.631548824845,135.5513551370198,1,3,Chamwino
31,3107,815,1,4,1,9,1,4,0,6,2,1,1,2,1.0,1,1094600.0,1001900,1,1.0,Acre,11.0,,1.0,9,3,0,1,0.0,1.0,0.0,1.0,108,2009-01-17 14:39:19,XDO1380643XNQ,1.0,412.1514259249497,135.5513551370198,1,3,Chamwino
31,3116,612,1,2,1,9,1,4,0,6,1,1,2,2,0.0,1,1230320.0,149900,1,2.0,Acre,1.0,,1.0,19,24,1,1,0.0,1.0,0.0,1.0,132,2009-01-17 16:27:28,Hmh1936341vsj,2.0,463.25428681160616,56.442078152886864,1,3,Chamwino
31,3119,612,1,4,1,9,1,4,1,1,0,0,0,1,0.0,0,180700.0,53080,1,0.5,Acre,9.0,,1.0,5,5,1,0,0.0,1.0,0.0,0.0,57,2009-01-18 13:23:06,weL1828822fOk,0.5,68.03924964794301,19.986294251869477,1,3,Chamwino
31,3129,620,1,4,1,9,1,4,0,3,0,0,0,3,0.0,1,949000.0,162000,1,2.8328611898017,Hectare,20.0,,3.0,3,49,1,1,0.0,0.0,0.0,1.0,149,2009-01-18 11:54:49,UcB1250894mcN,3.9983812221772608,357.32843340286615,60.99810981165892,1,3,Chamwino
31,3102,815,1,2,5,9,1,4,0,5,0,1,2,2,1.0,1,1184560.0,770500,1,2.02347227842979,Hectare,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,116,2009-01-18 12:15:26,BZQ1940557Crb,3.9983812221772608,446.0242034475228,135.5513551370198,1,3,Chamwino
31,3143,814,1,2,1,5,1,4,0,4,0,0,2,2,0.0,1,1125800.0,229600,1,1.21408336705787,Hectare,11.0,,2.0,5,10,1,1,1.0,0.0,0.0,1.0,104,2009-01-18 11:50:15,nHo1963558qQz,2.9987859166329387,423.89921003682474,86.45164205405486,1,3,Chamwino
31,3111,612,1,4,5,9,1,4,0,2,0,0,0,2,0.0,0,312000.0,136000,1,1.21408336705787,Hectare,9.0,,2.0,0,0,0,0,0.0,1.0,0.0,1.0,67,2009-01-18 11:13:09,QXe1187382QtV,2.9987859166329387,117.4778411187505,51.20828971842971,1,3,Chamwino
31,3122,620,1,4,1,9,1,4,0,2,0,0,1,1,0.0,0,434200.0,74800,1,4.04694455685957,Hectare,9.0,,1.0,13,13,1,0,1.0,1.0,0.0,1.0,85,2009-01-17 12:59:04,JCQ1772686Hpr,3.9983812221772608,163.4899955569278,28.16455934513634,1,3,Chamwino
31,3150,815,1,2,1,9,1,4,1,2,0,0,0,2,0.0,0,405600.0,201800,1,1.21408336705787,Hectare,1.0,,1.0,3,12,0,1,1.0,1.0,0.0,1.0,63,2009-01-17 16:17:39,euD1457921NTF,2.9987859166329387,152.72119345437565,75.98406518514055,1,3,Chamwino
31,3117,619,1,2,1,9,1,4,1,3,0,0,1,2,1.0,1,605800.0,69940,1,1.29999995231628,Acre,9.0,,1.0,0,10,1,1,1.0,1.0,0.0,1.0,79,2009-01-18 12:59:53,NYO1775612sCZ,1.29999995231628,228.10280817224057,26.334616050786572,1,3,Chamwino
31,3110,612,1,1,5,9,1,4,1,1,0,0,0,1,0.0,1,265200.0,22000,1,1.0,Acre,20.0,,2.0,0,0,1,0,1.0,1.0,0.0,1.0,56,2009-01-17 12:36:39,kwQ1359137EVO,1.0,99.85616495093794,8.283693925040101,1,3,Chamwino
32,3219,612,1,2,1,7,1,4,0,7,2,3,1,1,1.0,0,990600.0,193300,1,1.0,Acre,40.0,Sesame,3.0,2,2,0,1,0.0,0.0,0.0,1.0,133,2009-03-28 15:48:45,TvS1379050dyv,1.0,372.99214555203287,72.7835470777387,1,2,Bagamoyo
32,3212,827,1,2,1,10,1,4,1,4,1,1,1,1,1.0,0,705900.0,277720,1,1.0,Acre,5.0,,1.0,3,12,0,1,0.0,1.0,0.0,1.0,104,2009-03-28 13:19:08,Uwf1565308rTK,1.0,265.79361553117303,104.57033985736985,1,2,Bagamoyo
32,3206,815,1,2,1,9,1,4,0,5,1,2,1,1,0.0,0,956800.0,555200,1,2.0,Acre,5.0,,1.0,0,10,0,1,0.0,1.0,0.0,0.0,97,2009-03-29 11:48:18,jye1643325rDe,2.0,360.2653794308349,135.5513551370198,1,2,Bagamoyo
32,3208,612,1,2,5,10,1,4,0,2,0,0,1,1,1.0,0,813800.0,157100,1,2.02347227842979,Hectare,40.0,Sesame,3.0,7,12,0,1,1.0,1.0,0.0,1.0,82,2009-03-29 12:48:10,nLp1015159YhR,3.9983812221772608,306.4213689180742,59.15310525562726,1,2,Bagamoyo
32,3220,827,1,2,1,10,1,4,1,2,0,1,1,0,1.0,1,224900.0,41900,1,1.01173613921489,Hectare,40.0,Sesame,3.0,3,7,0,0,1.0,1.0,0.0,1.0,100,2009-03-28 15:02:17,UVr1975132QZh,2.4989882638607788,84.68194380643266,15.776671611780918,1,2,Bagamoyo
32,3223,619,1,2,5,5,1,4,0,2,0,0,0,2,0.0,0,527800.0,29200,1,1.0,Acre,77.0,,,5,9,0,1,1.0,1.0,,1.0,81,2009-03-29 12:08:43,prh1672070xzN,1.0,198.73334789255296,10.994721027780496,1,2,Bagamoyo
32,3221,827,1,2,5,7,7,4,0,4,1,1,2,0,0.0,0,520000.0,166700,1,1.5,Acre,40.0,Sesame,3.0,5,5,0,0,1.0,1.0,,1.0,88,2009-03-29 12:07:27,PbC1646241KvH,1.5,195.7964018645842,62.76780805928112,1,2,Bagamoyo
32,3211,814,1,2,1,10,7,4,1,3,0,1,1,1,1.0,1,283400.0,31300,1,1.0,Acre,34.0,,1.0,3,7,1,0,1.0,0.0,0.0,,123,2009-03-28 15:46:41,ECB1689939lTT,1.0,106.70903901619837,11.785437266079779,1,2,Bagamoyo
32,3217,612,1,2,1,10,1,4,0,5,2,1,2,0,1.0,1,586300.0,206600,1,2.0,Acre,40.0,Sesame,3.0,0,10,0,1,1.0,1.0,0.0,1.0,78,2009-03-28 17:14:51,EPG1052251ahw,2.0,220.76044310231867,77.79141658696749,1,2,Bagamoyo
32,3214,814,1,2,5,9,7,1,0,1,0,0,0,1,1.0,0,247000.0,52800,1,1.0,Acre,1.0,,2.0,0,0,0,1,1.0,1.0,1.0,1.0,106,2009-03-29 11:44:12,xhU1006744heC,1.0,93.00329088567749,19.88086542009624,1,2,Bagamoyo
32,3204,612,1,2,1,7,1,4,1,4,2,0,1,1,0.0,1,457600.0,193000,1,1.0,Acre,40.0,Sesame,3.0,0,5,0,1,1.0,1.0,0.0,0.0,107,2009-03-28 13:28:41,lUs1585784BHh,1.0,172.30083364083407,72.67058761512452,1,2,Bagamoyo
32,3213,815,1,2,1,10,1,4,1,2,0,0,1,1,1.0,0,361400.0,384900,1,1.5,Acre,77.0,,,0,0,1,1,0.0,0.0,0.0,0.0,100,2009-03-29 15:44:38,bHq1778765DFF,1.5,136.07849929588602,135.5513551370198,1,2,Bagamoyo
32,3209,620,1,2,1,5,1,4,0,5,0,3,1,1,1.0,0,852800.0,164200,1,2.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,121,2009-03-28 13:18:16,vhD1295699meZ,2.0,321.1060990579181,61.82647920416293,1,2,Bagamoyo
32,3222,619,1,2,1,5,1,4,0,2,0,0,1,1,1.0,0,385840.0,345320,1,6.47511129097531,Hectare,1.0,,1.0,9,16,0,1,1.0,1.0,0.0,1.0,76,2009-03-28 15:38:04,aPU1551884TaG,3.9983812221772608,145.28093018352146,130.02387209976578,1,2,Bagamoyo
32,3201,620,1,2,1,5,1,4,0,5,0,2,1,2,0.0,0,741000.0,156700,1,2.0,Acre,34.0,,1.0,3,19,1,1,1.0,1.0,0.0,1.0,114,2009-03-29 16:55:47,wro1284936usJ,2.0,279.0098726570325,59.00249263880835,1,2,Bagamoyo
32,3218,814,1,4,1,10,1,4,0,2,0,0,0,2,0.0,1,332800.0,149000,1,0.5,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,0.0,1.0,79,2009-03-29 14:02:24,fSi1677763CyE,0.5,125.30969719333388,56.103199765044316,1,2,Bagamoyo
32,3202,814,1,2,5,10,7,1,0,5,1,2,1,1,0.0,0,366600.0,17900,1,1.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,1.0,1.0,130,2009-03-28 13:19:00,dqF1306925iHi,1.0,138.03646331453186,6.739914602646263,1,2,Bagamoyo
32,3215,815,1,4,1,10,1,4,0,5,0,2,0,3,1.0,1,663000.0,1628200,1,2.0,Acre,5.0,,1.0,3,8,1,1,0.0,1.0,0.0,1.0,171,2009-03-28 13:56:56,JlD1244608tqb,2.0,249.64041237734483,135.5513551370198,1,2,Bagamoyo
32,3203,620,1,2,1,5,1,4,0,7,0,4,3,0,1.0,0,1445600.0,225400,1,2.02347227842979,Hectare,5.0,,1.0,16,28,1,1,1.0,1.0,0.0,0.0,98,2009-03-29 13:14:18,GUk1770573JJP,3.9983812221772608,544.3139971835441,84.8702095774563,1,2,Bagamoyo
32,3207,815,1,2,5,10,1,4,0,4,0,2,2,0,1.0,1,560300.0,356900,1,1.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,97,2009-03-28 16:00:28,uPF1204714Ixr,1.25,210.97062300908945,134.38410735667327,1,2,Bagamoyo
32,3205,619,1,2,5,5,1,4,0,2,0,0,0,2,0.0,1,265200.0,113900,1,2.0,Acre,5.0,,1.0,1,6,0,1,1.0,1.0,0.0,0.0,57,2009-03-28 13:03:54,DxX1946953oRb,2.0,99.85616495093794,42.88694263918488,1,2,Bagamoyo
